Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,9,2,21,20,350,75,705,24.200000000000003,1.8,50.32,67.08,0.1,1015,0,350,75,705,0
2024,9,2,21,25,333,73,694,24.1,1.8,50.620000000000005,68.01,0.1,1015,0,333,73,694,0
2024,9,2,21,30,317,72,682,24,1.8,50.93,68.95,0.1,1015,1,317,72,682,0
2024,9,2,21,35,301,68,677,23.900000000000002,1.8,51.6,69.88,0.1,1015,0,301,68,677,0
2024,9,2,21,40,285,67,663,23.8,1.9000000000000001,51.910000000000004,70.82000000000001,0.1,1015,0,285,67,663,0
2024,9,2,21,45,268,65,649,23.700000000000003,1.9000000000000001,52.22,71.76,0.1,1015,0,268,65,649,0
2024,9,2,21,50,252,63,634,23.6,1.9000000000000001,52.53,72.7,0.1,1015,0,252,63,634,0
2024,9,2,21,55,235,61,617,23.5,1.9000000000000001,52.85,73.65,0.1,1015,0,235,61,617,0
2024,9,2,22,0,219,59,600,23.400000000000002,1.9000000000000001,53.17,74.59,0.1,1015,0,219,59,600,0
2024,9,2,22,5,202,57,582,23.200000000000003,1.9000000000000001,53.86,75.53,0.1,1016,0,202,57,582,0
2024,9,2,22,10,186,55,562,23.1,2,54.19,76.48,0.1,1016,0,186,55,562,0
2024,9,2,22,15,170,53,541,23,2,54.52,77.42,0.1,1016,0,170,53,541,0
2024,9,2,22,20,154,50,518,22.8,2,55.18,78.36,0.1,1016,0,154,50,518,0
2024,9,2,22,25,139,47,493,22.700000000000003,2,55.51,79.3,0.1,1016,0,139,47,493,0
2024,9,2,22,30,124,44,467,22.5,2.1,56.19,80.24,0.1,1016,0,124,44,467,0
2024,9,2,22,35,110,40,458,22.400000000000002,2.1,56.42,81.18,0.1,1016,0,110,40,458,0
2024,9,2,22,40,96,37,428,22.3,2.1,56.76,82.12,0.1,1016,0,96,37,428,0
2024,9,2,22,45,82,34,395,22.1,2.2,57.46,83.05,0.1,1016,0,82,34,395,0
2024,9,2,22,50,68,31,359,22,2.2,57.81,83.98,0.1,1016,0,68,31,359,0
2024,9,2,22,55,55,27,320,21.8,2.2,58.51,84.91,0.1,1016,0,55,27,320,0
2024,9,2,23,0,44,23,278,21.700000000000003,2.2,58.870000000000005,85.83,0.1,1016,0,44,23,278,0
2024,9,2,23,5,33,20,233,21.6,2.3000000000000003,59.230000000000004,86.73,0.1,1016,0,33,20,233,0
2024,9,2,23,10,23,16,184,21.5,2.3000000000000003,59.59,87.63,0.1,1016,0,23,16,184,0
2024,9,2,23,15,15,12,135,21.3,2.4000000000000004,60.38,88.49,0.1,1017,1,15,12,135,0
2024,9,2,23,20,0,0,0,21.200000000000003,2.4000000000000004,60.75,89.33,0.1,1017,0,0,0,0,0
2024,9,2,23,25,0,0,0,21.1,2.5,61.13,90.12,0.1,1017,0,0,0,0,0
2024,9,2,23,30,0,0,0,21,2.5,61.5,91.63,0.1,1017,0,0,0,0,0
2024,9,2,23,35,0,0,0,20.900000000000002,2.6,61.160000000000004,92.56,0.1,1017,0,0,0,0,0
2024,9,2,23,40,0,0,0,20.8,2.6,61.54,93.49,0.1,1017,0,0,0,0,0
2024,9,2,23,45,0,0,0,20.6,2.7,62.300000000000004,94.41,0.1,1017,0,0,0,0,0
2024,9,2,23,50,0,0,0,20.5,2.7,62.68,95.33,0.1,1017,0,0,0,0,0
2024,9,2,23,55,0,0,0,20.400000000000002,2.8000000000000003,63.07,96.24000000000001,0.1,1017,0,0,0,0,0
2024,9,3,0,0,0,0,0,20.3,2.8000000000000003,63.46,97.16,0.1,1017,0,0,0,0,0
2024,9,3,0,5,0,0,0,20.200000000000003,2.8000000000000003,63.910000000000004,98.06,0.1,1018,0,0,0,0,0
2024,9,3,0,10,0,0,0,20.1,2.9000000000000004,64.31,98.97,0.1,1018,0,0,0,0,0
2024,9,3,0,15,0,0,0,20,2.9000000000000004,64.7,99.87,0.1,1018,0,0,0,0,0
2024,9,3,0,20,0,0,0,19.900000000000002,3,65.1,100.76,0.1,1018,0,0,0,0,0
2024,9,3,0,25,0,0,0,19.8,3,65.51,101.65,0.1,1018,0,0,0,0,0
2024,9,3,0,30,0,0,0,19.6,3,66.32000000000001,102.54,0.1,1018,0,0,0,0,0
2024,9,3,0,35,0,0,0,19.5,3.1,65.31,103.42,0.1,1018,0,0,0,0,0
2024,9,3,0,40,0,0,0,19.400000000000002,3.1,65.71000000000001,104.29,0.1,1018,0,0,0,0,0
2024,9,3,0,45,0,0,0,19.3,3.1,66.12,105.16,0.1,1018,0,0,0,0,0
2024,9,3,0,50,0,0,0,19.200000000000003,3.2,66.53,106.02,0.1,1018,0,0,0,0,0
2024,9,3,0,55,0,0,0,19.1,3.2,67.01,106.88,0.1,1019,0,0,0,0,0
2024,9,3,1,0,0,0,0,19,3.2,67.43,107.73,0.1,1019,0,0,0,0,0
2024,9,3,1,5,0,0,0,18.900000000000002,3.2,67.85,108.57000000000001,0.1,1019,0,0,0,0,0
2024,9,3,1,10,0,0,0,18.8,3.2,68.27,109.4,0.1,1019,0,0,0,0,0
2024,9,3,1,15,0,0,0,18.8,3.3000000000000003,68.27,110.23,0.1,1019,0,0,0,0,0
2024,9,3,1,20,0,0,0,18.7,3.3000000000000003,68.7,111.05,0.1,1019,0,0,0,0,0
2024,9,3,1,25,0,0,0,18.6,3.3000000000000003,69.13,111.86,0.1,1019,0,0,0,0,0
2024,9,3,1,30,0,0,0,18.5,3.3000000000000003,69.56,112.66,0.1,1019,0,0,0,0,0
2024,9,3,1,35,0,0,0,18.400000000000002,3.3000000000000003,67.13,113.45,0.1,1019,0,0,0,0,0
2024,9,3,1,40,0,0,0,18.3,3.3000000000000003,67.56,114.23,0.1,1019,0,0,0,0,0
2024,9,3,1,45,0,0,0,18.2,3.3000000000000003,67.98,115,0.1,1019,0,0,0,0,0
2024,9,3,1,50,0,0,0,18.1,3.3000000000000003,68.47,115.76,0.1,1020,0,0,0,0,0
2024,9,3,1,55,0,0,0,18,3.3000000000000003,68.9,116.51,0.1,1020,0,0,0,0,0
2024,9,3,2,0,0,0,0,17.900000000000002,3.3000000000000003,69.34,117.25,0.1,1020,0,0,0,0,0
2024,9,3,2,5,0,0,0,17.900000000000002,3.3000000000000003,69.34,117.98,0.1,1020,0,0,0,0,0
2024,9,3,2,10,0,0,0,17.8,3.3000000000000003,69.77,118.7,0.1,1020,0,0,0,0,0
2024,9,3,2,15,0,0,0,17.7,3.3000000000000003,70.21000000000001,119.4,0.1,1020,0,0,0,0,0
2024,9,3,2,20,0,0,0,17.7,3.3000000000000003,70.21000000000001,120.09,0.1,1020,0,0,0,0,0
2024,9,3,2,25,0,0,0,17.6,3.3000000000000003,70.65,120.76,0.1,1020,0,0,0,0,0
2024,9,3,2,30,0,0,0,17.5,3.4000000000000004,71.10000000000001,121.42,0.1,1020,0,0,0,0,0
2024,9,3,2,35,0,0,0,17.400000000000002,3.4000000000000004,66.83,122.07000000000001,0.1,1020,0,0,0,0,0
2024,9,3,2,40,0,0,0,17.400000000000002,3.4000000000000004,66.83,122.7,0.1,1020,0,0,0,0,0
2024,9,3,2,45,0,0,0,17.3,3.4000000000000004,67.25,123.32000000000001,0.1,1020,0,0,0,0,0
2024,9,3,2,50,0,0,0,17.2,3.4000000000000004,67.68,123.91,0.1,1020,0,0,0,0,0
2024,9,3,2,55,0,0,0,17.2,3.4000000000000004,67.68,124.49000000000001,0.1,1020,0,0,0,0,0
2024,9,3,3,0,0,0,0,17.1,3.4000000000000004,68.17,125.06,0.1,1021,0,0,0,0,0
2024,9,3,3,5,0,0,0,17,3.4000000000000004,68.61,125.60000000000001,0.1,1021,0,0,0,0,0
2024,9,3,3,10,0,0,0,16.900000000000002,3.4000000000000004,69.04,126.13000000000001,0.1,1021,0,0,0,0,0
2024,9,3,3,15,0,0,0,16.900000000000002,3.4000000000000004,69.04,126.64,0.1,1021,0,0,0,0,0
2024,9,3,3,20,0,0,0,16.8,3.4000000000000004,69.48,127.13000000000001,0.1,1021,0,0,0,0,0
2024,9,3,3,25,0,0,0,16.7,3.4000000000000004,69.92,127.59,0.1,1021,0,0,0,0,0
2024,9,3,3,30,0,0,0,16.7,3.4000000000000004,69.92,128.04,0.1,1021,0,0,0,0,0
2024,9,3,3,35,0,0,0,16.6,3.4000000000000004,67.68,128.46,0.1,1021,0,0,0,0,0
2024,9,3,3,40,0,0,0,16.5,3.4000000000000004,68.11,128.87,0.1,1021,0,0,0,0,0
2024,9,3,3,45,0,0,0,16.400000000000002,3.4000000000000004,68.55,129.25,0.1,1021,0,0,0,0,0
2024,9,3,3,50,0,0,0,16.400000000000002,3.4000000000000004,68.55,129.6,0.1,1021,0,0,0,0,0
2024,9,3,3,55,0,0,0,16.3,3.4000000000000004,68.98,129.93,0.1,1021,0,0,0,0,0
2024,9,3,4,0,0,0,0,16.2,3.4000000000000004,69.42,130.24,0.1,1021,0,0,0,0,0
2024,9,3,4,5,0,0,0,16.2,3.3000000000000003,69.42,130.53,0.1,1021,0,0,0,0,0
2024,9,3,4,10,0,0,0,16.1,3.3000000000000003,69.86,130.78,0.1,1021,0,0,0,0,0
2024,9,3,4,15,0,0,0,16.1,3.3000000000000003,69.86,131.02,0.1,1021,0,0,0,0,0
2024,9,3,4,20,0,0,0,16,3.3000000000000003,70.31,131.22,0.1,1021,0,0,0,0,0
2024,9,3,4,25,0,0,0,15.9,3.3000000000000003,70.76,131.4,0.1,1021,0,0,0,0,0
2024,9,3,4,30,0,0,0,15.9,3.3000000000000003,70.76,131.55,0.1,1021,0,0,0,0,1
2024,9,3,4,35,0,0,0,15.8,3.2,70.72,131.68,0.1,1022,0,0,0,0,1
2024,9,3,4,40,0,0,0,15.8,3.2,70.72,131.78,0.1,1022,0,0,0,0,1
2024,9,3,4,45,0,0,0,15.700000000000001,3.2,71.17,131.85,0.1,1022,0,0,0,0,1
2024,9,3,4,50,0,0,0,15.600000000000001,3.2,71.62,131.9,0.1,1022,0,0,0,0,1
2024,9,3,4,55,0,0,0,15.600000000000001,3.2,71.62,131.91,0.1,1022,0,0,0,0,1
2024,9,3,5,0,0,0,0,15.5,3.1,72.08,131.9,0.1,1022,0,0,0,0,1
2024,9,3,5,5,0,0,0,15.5,3.1,72.08,131.86,0.1,1022,0,0,0,0,1
2024,9,3,5,10,0,0,0,15.4,3.1,72.54,131.8,0.1,1022,0,0,0,0,1
2024,9,3,5,15,0,0,0,15.3,3.1,73.01,131.71,0.1,1022,0,0,0,0,1
2024,9,3,5,20,0,0,0,15.3,3.1,73.01,131.59,0.1,1022,0,0,0,0,0
2024,9,3,5,25,0,0,0,15.200000000000001,3.1,73.48,131.44,0.1,1022,0,0,0,0,0
2024,9,3,5,30,0,0,0,15.200000000000001,3.1,73.48,131.26,0.1,1022,0,0,0,0,0
2024,9,3,5,35,0,0,0,15.100000000000001,3.1,74.2,131.06,0.1,1022,0,0,0,0,0
2024,9,3,5,40,0,0,0,15.100000000000001,3.1,74.2,130.84,0.1,1022,0,0,0,0,0
2024,9,3,5,45,0,0,0,15,3.1,74.68,130.59,0.1,1022,0,0,0,0,0
2024,9,3,5,50,0,0,0,14.9,3.1,75.16,130.31,0.1,1022,0,0,0,0,0
2024,9,3,5,55,0,0,0,14.9,3.1,75.16,130.01,0.1,1022,0,0,0,0,0
2024,9,3,6,0,0,0,0,14.8,3.1,75.64,129.68,0.1,1022,0,0,0,0,0
2024,9,3,6,5,0,0,0,14.8,3.1,75.64,129.33,0.1,1022,0,0,0,0,0
2024,9,3,6,10,0,0,0,14.8,3.1,75.64,128.95,0.1,1022,0,0,0,0,0
2024,9,3,6,15,0,0,0,14.700000000000001,3.1,76.13,128.56,0.1,1022,0,0,0,0,0
2024,9,3,6,20,0,0,0,14.700000000000001,3.1,76.13,128.14000000000001,0.1,1022,0,0,0,0,0
2024,9,3,6,25,0,0,0,14.600000000000001,3.1,76.62,127.7,0.1,1022,0,0,0,0,0
2024,9,3,6,30,0,0,0,14.600000000000001,3.1,76.62,127.23,0.1,1022,0,0,0,0,0
2024,9,3,6,35,0,0,0,14.600000000000001,3.1,76.53,126.75,0.1,1022,0,0,0,0,0
2024,9,3,6,40,0,0,0,14.5,3.1,77.02,126.25,0.1,1022,0,0,0,0,0
2024,9,3,6,45,0,0,0,14.5,3.1,77.02,125.73,0.1,1022,0,0,0,0,0
2024,9,3,6,50,0,0,0,14.4,3.1,77.52,125.18,0.1,1022,0,0,0,0,0
2024,9,3,6,55,0,0,0,14.4,3.1,77.60000000000001,124.62,0.1,1023,0,0,0,0,0
2024,9,3,7,0,0,0,0,14.4,3.1,77.60000000000001,124.05,0.1,1023,0,0,0,0,0
2024,9,3,7,5,0,0,0,14.3,3.1,78.10000000000001,123.45,0.1,1023,0,0,0,0,0
2024,9,3,7,10,0,0,0,14.3,3.1,78.10000000000001,122.84,0.1,1023,0,0,0,0,0
2024,9,3,7,15,0,0,0,14.200000000000001,3.1,78.60000000000001,122.21000000000001,0.1,1023,0,0,0,0,0
2024,9,3,7,20,0,0,0,14.200000000000001,3.1,78.60000000000001,121.57000000000001,0.1,1023,0,0,0,0,0
2024,9,3,7,25,0,0,0,14.200000000000001,3.1,78.60000000000001,120.91,0.1,1023,0,0,0,0,0
2024,9,3,7,30,0,0,0,14.100000000000001,3.1,79.11,120.24000000000001,0.1,1023,0,0,0,0,0
2024,9,3,7,35,0,0,0,14.100000000000001,3.1,78.86,119.56,0.1,1023,0,0,0,0,0
2024,9,3,7,40,0,0,0,14,3.1,79.37,118.86,0.1,1023,0,0,0,0,0
2024,9,3,7,45,0,0,0,14,3.1,79.37,118.15,0.1,1023,0,0,0,0,0
2024,9,3,7,50,0,0,0,14,3.1,79.37,117.42,0.1,1023,0,0,0,0,0
2024,9,3,7,55,0,0,0,13.9,3.1,79.89,116.69,0.1,1023,0,0,0,0,0
2024,9,3,8,0,0,0,0,13.9,3.1,79.89,115.94,0.1,1023,0,0,0,0,0
2024,9,3,8,5,0,0,0,13.8,3.1,80.4,115.18,0.1,1023,0,0,0,0,0
2024,9,3,8,10,0,0,0,13.8,3.1,80.4,114.41,0.1,1023,0,0,0,0,0
2024,9,3,8,15,0,0,0,13.8,3,80.4,113.63,0.1,1023,0,0,0,0,0
2024,9,3,8,20,0,0,0,13.700000000000001,3,80.93,112.84,0.1,1023,0,0,0,0,0
2024,9,3,8,25,0,0,0,13.700000000000001,3,80.93,112.05,0.1,1023,0,0,0,0,0
2024,9,3,8,30,0,0,0,13.600000000000001,3,81.45,111.24000000000001,0.1,1023,0,0,0,0,0
2024,9,3,8,35,0,0,0,13.600000000000001,3,81.2,110.42,0.1,1024,0,0,0,0,0
2024,9,3,8,40,0,0,0,13.5,3,81.73,109.60000000000001,0.1,1024,0,0,0,0,0
2024,9,3,8,45,0,0,0,13.5,3,81.73,108.77,0.1,1024,0,0,0,0,0
2024,9,3,8,50,0,0,0,13.5,3,81.73,107.93,0.1,1024,0,0,0,0,0
2024,9,3,8,55,0,0,0,13.4,3,82.26,107.08,0.1,1024,0,0,0,0,0
2024,9,3,9,0,0,0,0,13.4,3,82.26,106.23,0.1,1024,0,0,0,0,0
2024,9,3,9,5,0,0,0,13.3,2.9000000000000004,82.8,105.37,0.1,1024,0,0,0,0,0
2024,9,3,9,10,0,0,0,13.3,2.9000000000000004,82.8,104.5,0.1,1024,0,0,0,0,0
2024,9,3,9,15,0,0,0,13.3,2.9000000000000004,82.8,103.63,0.1,1024,0,0,0,0,0
2024,9,3,9,20,0,0,0,13.3,2.9000000000000004,82.8,102.75,0.1,1024,0,0,0,0,0
2024,9,3,9,25,0,0,0,13.200000000000001,2.9000000000000004,83.34,101.87,0.1,1024,0,0,0,0,0
2024,9,3,9,30,0,0,0,13.200000000000001,2.9000000000000004,83.34,100.98,0.1,1024,0,0,0,0,0
2024,9,3,9,35,0,0,0,13.200000000000001,2.9000000000000004,82.92,100.09,0.1,1024,0,0,0,0,0
2024,9,3,9,40,0,0,0,13.200000000000001,2.9000000000000004,82.92,99.19,0.1,1024,0,0,0,0,0
2024,9,3,9,45,0,0,0,13.100000000000001,2.9000000000000004,83.46000000000001,98.29,0.1,1024,0,0,0,0,0
2024,9,3,9,50,0,0,0,13.100000000000001,2.8000000000000003,83.46000000000001,97.38,0.1,1024,0,0,0,0,0
2024,9,3,9,55,0,0,0,13.100000000000001,2.8000000000000003,83.46000000000001,96.47,0.1,1024,0,0,0,0,0
2024,9,3,10,0,0,0,0,13,2.8000000000000003,84.01,95.55,0.1,1024,0,0,0,0,0
2024,9,3,10,5,0,0,0,13.200000000000001,2.8000000000000003,82.92,94.64,0.1,1024,0,0,0,0,0
2024,9,3,10,10,0,0,0,13.3,2.9000000000000004,82.39,93.71000000000001,0.1,1024,0,0,0,0,0
2024,9,3,10,15,0,0,0,13.4,2.9000000000000004,81.85000000000001,92.79,0.1,1024,0,0,0,0,0
2024,9,3,10,20,0,0,0,13.600000000000001,2.9000000000000004,80.88,91.86,0.1,1025,0,0,0,0,0
2024,9,3,10,25,0,0,0,13.700000000000001,2.9000000000000004,80.35000000000001,90.93,0.1,1025,0,0,0,0,0
2024,9,3,10,30,0,0,0,13.8,2.9000000000000004,79.83,89.52,0.1,1025,0,0,0,0,0
2024,9,3,10,35,14,11,170,14,2.9000000000000004,78.48,88.7,0.1,1025,0,14,11,170,0
2024,9,3,10,40,23,14,227,14.100000000000001,2.9000000000000004,77.97,87.84,0.1,1025,0,23,14,227,0
2024,9,3,10,45,33,18,280,14.200000000000001,2.9000000000000004,77.47,86.95,0.1,1025,0,33,18,280,0
2024,9,3,10,50,44,21,328,14.4,2.9000000000000004,76.48,86.05,0.1,1025,0,44,21,328,0
2024,9,3,10,55,56,24,372,14.5,2.9000000000000004,75.99,85.14,0.1,1025,0,56,24,372,0
2024,9,3,11,0,70,28,416,14.600000000000001,3,75.5,84.22,0.1,1025,0,70,28,416,0
2024,9,3,11,5,84,31,453,14.8,3,74.53,83.29,0.1,1025,0,84,31,453,0
2024,9,3,11,10,98,33,487,15,3,73.58,82.36,0.1,1025,0,98,33,487,0
2024,9,3,11,15,113,36,518,15.200000000000001,3,72.65,81.43,0.1,1025,0,113,36,518,0
2024,9,3,11,20,129,38,546,15.4,3,71.72,80.49,0.1,1025,0,129,38,546,0
2024,9,3,11,25,144,41,572,15.700000000000001,3,70.36,79.55,0.1,1025,0,144,41,572,0
2024,9,3,11,30,161,43,596,15.9,3,69.47,78.61,0.1,1025,0,161,43,596,0
2024,9,3,11,35,177,45,620,16.1,3,63.84,77.67,0.1,1025,0,177,45,620,0
2024,9,3,11,40,194,47,641,16.3,3.1,63.03,76.73,0.1,1025,0,194,47,641,0
2024,9,3,11,45,210,48,660,16.5,3.1,62.24,75.79,0.1,1025,0,210,48,660,0
2024,9,3,11,50,227,50,678,16.7,3.1,61.46,74.85000000000001,0.1,1025,0,227,50,678,0
2024,9,3,11,55,244,52,694,16.900000000000002,3.1,60.68,73.91,0.1,1025,0,244,52,694,0
2024,9,3,12,0,261,53,710,17.1,3.1,59.92,72.97,0.1,1025,0,261,53,710,0
2024,9,3,12,5,278,55,724,17.2,3.1,59.550000000000004,72.03,0.1,1025,0,278,55,724,0
2024,9,3,12,10,295,56,738,17.400000000000002,3.1,58.800000000000004,71.09,0.1,1025,0,295,56,738,0
2024,9,3,12,15,312,57,751,17.6,3.1,58.06,70.15,0.1,1025,0,312,57,751,0
2024,9,3,12,20,329,59,763,17.7,3.1,57.7,69.22,0.1,1025,0,329,59,763,0
2024,9,3,12,25,346,60,774,17.900000000000002,3.1,56.980000000000004,68.28,0.1,1025,0,346,60,774,0
2024,9,3,12,30,363,61,785,18.1,3.1,56.27,67.35,0.1,1025,0,363,61,785,0
2024,9,3,12,35,380,62,796,18.3,3.1,49.85,66.42,0.1,1025,0,380,62,796,0
2024,9,3,12,40,397,63,806,18.400000000000002,3.1,49.54,65.5,0.1,1025,0,397,63,806,0
2024,9,3,12,45,414,64,815,18.6,3.1,48.93,64.57000000000001,0.1,1025,0,414,64,815,0
2024,9,3,12,50,430,65,823,18.8,3.1,48.32,63.65,0.1,1025,0,430,65,823,0
2024,9,3,12,55,447,66,831,18.900000000000002,3.1,48.02,62.74,0.1,1025,0,447,66,831,0
2024,9,3,13,0,463,67,839,19.1,3.1,47.43,61.83,0.1,1025,0,463,67,839,0
2024,9,3,13,5,479,68,846,19.200000000000003,3,47.13,60.92,0.1,1025,0,479,68,846,0
2024,9,3,13,10,493,68,849,19.3,3,46.84,60.02,0.1,1025,0,493,68,849,0
2024,9,3,13,15,509,69,856,19.400000000000002,3,46.550000000000004,59.120000000000005,0.1,1025,0,509,69,856,0
2024,9,3,13,20,524,70,862,19.5,3,46.26,58.22,0.1,1025,0,524,70,862,0
2024,9,3,13,25,539,71,868,19.6,2.9000000000000004,45.980000000000004,57.34,0.1,1025,0,539,71,868,0
2024,9,3,13,30,554,72,874,19.8,2.9000000000000004,45.410000000000004,56.46,0.1,1025,0,554,72,874,0
2024,9,3,13,35,569,73,878,19.900000000000002,2.9000000000000004,42.74,55.58,0.1,1026,0,569,73,878,0
2024,9,3,13,40,584,73,883,20,2.8000000000000003,42.480000000000004,54.71,0.1,1026,0,584,73,883,0
2024,9,3,13,45,598,74,888,20.1,2.8000000000000003,42.22,53.85,0.1,1026,0,598,74,888,0
2024,9,3,13,50,612,75,893,20.200000000000003,2.8000000000000003,41.96,53,0.1,1026,0,612,75,893,0
2024,9,3,13,55,626,75,897,20.3,2.8000000000000003,41.7,52.15,0.1,1026,0,626,75,897,0
2024,9,3,14,0,639,76,902,20.400000000000002,2.7,41.45,51.32,0.1,1026,0,639,76,902,0
2024,9,3,14,5,653,76,906,20.5,2.7,41.19,50.49,0.1,1026,0,653,76,906,0
2024,9,3,14,10,666,77,910,20.6,2.7,40.94,49.67,0.1,1026,0,666,77,910,0
2024,9,3,14,15,679,78,913,20.700000000000003,2.6,40.69,48.870000000000005,0.1,1026,0,679,78,913,0
2024,9,3,14,20,691,78,917,20.8,2.6,40.44,48.07,0.1,1026,0,691,78,917,0
2024,9,3,14,25,703,79,920,20.8,2.6,40.4,47.29,0.1,1025,0,703,79,920,0
2024,9,3,14,30,715,79,924,20.900000000000002,2.5,40.160000000000004,46.51,0.1,1025,0,715,79,924,0
2024,9,3,14,35,722,88,909,21,2.5,38.87,45.76,0.1,1025,0,722,88,909,0
2024,9,3,14,40,734,88,913,21.1,2.4000000000000004,38.63,45.01,0.1,1025,0,734,88,913,0
2024,9,3,14,45,744,89,915,21.200000000000003,2.4000000000000004,38.39,44.28,0.1,1025,0,744,89,915,0
2024,9,3,14,50,755,89,918,21.3,2.4000000000000004,38.160000000000004,43.56,0.1,1025,0,755,89,918,0
2024,9,3,14,55,765,90,921,21.400000000000002,2.3000000000000003,37.93,42.87,0.1,1025,0,765,90,921,0
2024,9,3,15,0,775,91,923,21.5,2.3000000000000003,37.7,42.18,0.1,1025,0,775,91,923,0
2024,9,3,15,5,784,91,926,21.5,2.2,37.7,41.52,0.1,1025,0,784,91,926,0
2024,9,3,15,10,790,91,924,21.6,2.2,37.47,40.88,0.1,1025,0,790,91,924,0
2024,9,3,15,15,799,92,926,21.700000000000003,2.2,37.24,40.25,0.1,1025,0,799,92,926,0
2024,9,3,15,20,807,92,928,21.700000000000003,2.1,37.24,39.65,0.1,1025,0,807,92,928,0
2024,9,3,15,25,815,92,930,21.8,2.1,37.02,39.07,0.1,1025,0,815,92,930,0
2024,9,3,15,30,822,93,932,21.900000000000002,2.1,36.79,38.51,0.1,1025,0,822,93,932,0
2024,9,3,15,35,829,93,934,22,2,35.82,37.97,0.1,1025,0,829,93,934,0
2024,9,3,15,40,836,93,935,22,2,35.82,37.46,0.1,1025,0,836,93,935,0
2024,9,3,15,45,842,93,937,22.1,1.9000000000000001,35.61,36.980000000000004,0.1,1025,0,842,93,937,0
2024,9,3,15,50,848,94,938,22.200000000000003,1.9000000000000001,35.39,36.52,0.1,1025,0,848,94,938,0
2024,9,3,15,55,853,94,939,22.3,1.9000000000000001,35.18,36.1,0.1,1025,0,853,94,939,0
2024,9,3,16,0,858,94,941,22.3,1.8,35.18,35.7,0.1,1025,0,858,94,941,0
2024,9,3,16,5,862,94,942,22.400000000000002,1.8,34.96,35.33,0.1,1025,0,862,94,942,0
2024,9,3,16,10,866,94,942,22.5,1.7000000000000002,34.75,35,0.1,1025,0,866,94,942,0
2024,9,3,16,15,870,94,943,22.5,1.7000000000000002,34.75,34.69,0.1,1025,0,870,94,943,0
2024,9,3,16,20,873,95,944,22.6,1.7000000000000002,34.54,34.42,0.1,1025,0,873,95,944,0
2024,9,3,16,25,876,95,945,22.6,1.6,34.54,34.19,0.1,1025,0,876,95,945,0
2024,9,3,16,30,878,95,945,22.700000000000003,1.6,34.34,33.99,0.1,1025,0,878,95,945,0
2024,9,3,16,35,880,95,946,22.8,1.6,33.51,33.82,0.1,1025,0,880,95,946,0
2024,9,3,16,40,882,95,946,22.8,1.5,33.51,33.69,0.1,1025,0,882,95,946,0
2024,9,3,16,45,880,95,943,22.900000000000002,1.5,33.3,33.6,0.1,1025,0,880,95,943,0
2024,9,3,16,50,881,95,943,22.900000000000002,1.5,33.3,33.54,0.1,1025,0,881,95,943,0
2024,9,3,16,55,881,95,943,23,1.4000000000000001,33.1,33.53,0.1,1025,0,881,95,943,0
2024,9,3,17,0,881,95,943,23.1,1.4000000000000001,32.910000000000004,33.54,0.1,1025,0,881,95,943,0
2024,9,3,17,5,880,95,943,23.1,1.4000000000000001,32.910000000000004,33.6,0.1,1025,0,880,95,943,0
2024,9,3,17,10,879,95,943,23.1,1.3,32.910000000000004,33.69,0.1,1025,0,879,95,943,0
2024,9,3,17,15,878,95,942,23.200000000000003,1.3,32.71,33.82,0.1,1025,0,878,95,942,0
2024,9,3,17,20,876,95,942,23.200000000000003,1.3,32.71,33.99,0.1,1025,0,876,95,942,0
2024,9,3,17,25,873,94,941,23.3,1.2000000000000002,32.51,34.19,0.1,1025,0,873,94,941,0
2024,9,3,17,30,870,94,941,23.3,1.2000000000000002,32.51,34.42,0.1,1025,0,870,94,941,0
2024,9,3,17,35,862,106,919,23.3,1.2000000000000002,32.01,34.69,0.1,1024,0,862,106,919,0
2024,9,3,17,40,858,106,918,23.400000000000002,1.1,31.82,35,0.1,1024,0,858,106,918,0
2024,9,3,17,45,854,105,918,23.400000000000002,1.1,31.82,35.33,0.1,1024,0,854,105,918,0
