Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,11,10,5,20,0,0,0,8.5,2.6,100,154.87,0.06,1006,6,0,0,0,0
2018,11,10,5,25,0,0,0,8.5,2.6,100,154.48,0.06,1006,6,0,0,0,0
2018,11,10,5,30,0,0,0,8.4,2.7,100,154.05,0.06,1006,6,0,0,0,0
2018,11,10,5,35,0,0,0,8.3,2.7,95.79,153.58,0.06,1006,6,0,0,0,0
2018,11,10,5,40,0,0,0,8.3,2.8000000000000003,95.79,153.08,0.06,1006,6,0,0,0,0
2018,11,10,5,45,0,0,0,8.200000000000001,2.8000000000000003,96.44,152.55,0.06,1006,6,0,0,0,0
2018,11,10,5,50,0,0,0,8.200000000000001,2.9000000000000004,96.44,151.99,0.06,1006,6,0,0,0,0
2018,11,10,5,55,0,0,0,8.1,2.9000000000000004,97.19,151.39000000000001,0.06,1007,6,0,0,0,0
2018,11,10,6,0,0,0,0,8.1,3,97.19,150.77,0.06,1007,6,0,0,0,0
2018,11,10,6,5,0,0,0,8,3,97.85000000000001,150.13,0.06,1007,6,0,0,0,0
2018,11,10,6,10,0,0,0,8,3,97.85000000000001,149.46,0.06,1007,6,0,0,0,0
2018,11,10,6,15,0,0,0,7.9,3,98.52,148.76,0.06,1007,6,0,0,0,0
2018,11,10,6,20,0,0,0,7.9,3,98.52,148.05,0.06,1007,6,0,0,0,0
2018,11,10,6,25,0,0,0,7.800000000000001,3.1,99.19,147.32,0.06,1007,6,0,0,0,0
2018,11,10,6,30,0,0,0,7.800000000000001,3.1,99.19,146.57,0.06,1007,6,0,0,0,0
2018,11,10,6,35,0,0,0,7.800000000000001,3.1,94.77,145.8,0.06,1007,6,0,0,0,0
2018,11,10,6,40,0,0,0,7.7,3.1,95.41,145.02,0.06,1007,7,0,0,0,0
2018,11,10,6,45,0,0,0,7.7,3.1,95.41,144.22,0.06,1007,6,0,0,0,0
2018,11,10,6,50,0,0,0,7.6000000000000005,3.1,96.06,143.41,0.06,1007,6,0,0,0,0
2018,11,10,6,55,0,0,0,7.6000000000000005,3.2,96.06,142.59,0.06,1007,7,0,0,0,0
2018,11,10,7,0,0,0,0,7.5,3.2,96.72,141.76,0.06,1007,6,0,0,0,0
2018,11,10,7,5,0,0,0,7.5,3.2,96.72,140.92000000000002,0.06,1007,8,0,0,0,0
2018,11,10,7,10,0,0,0,7.5,3.2,96.72,140.06,0.06,1007,8,0,0,0,0
2018,11,10,7,15,0,0,0,7.4,3.2,97.38,139.20000000000002,0.06,1007,8,0,0,0,0
2018,11,10,7,20,0,0,0,7.4,3.2,97.38,138.33,0.06,1007,4,0,0,0,0
2018,11,10,7,25,0,0,0,7.4,3.2,97.38,137.45000000000002,0.06,1007,8,0,0,0,0
2018,11,10,7,30,0,0,0,7.4,3.2,97.38,136.57,0.06,1007,4,0,0,0,0
2018,11,10,7,35,0,0,0,7.300000000000001,3.2,95.34,135.67000000000002,0.06,1007,8,0,0,0,0
2018,11,10,7,40,0,0,0,7.300000000000001,3.2,95.34,134.77,0.06,1007,7,0,0,0,0
2018,11,10,7,45,0,0,0,7.300000000000001,3.2,95.34,133.87,0.06,1007,7,0,0,0,0
2018,11,10,7,50,0,0,0,7.2,3.2,95.99000000000001,132.96,0.06,1007,7,0,0,0,0
2018,11,10,7,55,0,0,0,7.2,3.3000000000000003,95.99000000000001,132.05,0.06,1007,8,0,0,0,0
2018,11,10,8,0,0,0,0,7.2,3.3000000000000003,95.99000000000001,131.13,0.06,1007,8,0,0,0,0
2018,11,10,8,5,0,0,0,7.2,3.3000000000000003,96.09,130.21,0.06,1008,8,0,0,0,0
2018,11,10,8,10,0,0,0,7.1000000000000005,3.3000000000000003,96.75,129.28,0.06,1008,8,0,0,0,0
2018,11,10,8,15,0,0,0,7.1000000000000005,3.4000000000000004,96.75,128.35,0.06,1008,4,0,0,0,0
2018,11,10,8,20,0,0,0,7.1000000000000005,3.4000000000000004,96.75,127.42,0.06,1008,4,0,0,0,0
2018,11,10,8,25,0,0,0,7.1000000000000005,3.4000000000000004,96.75,126.49000000000001,0.06,1008,4,0,0,0,0
2018,11,10,8,30,0,0,0,7.1000000000000005,3.4000000000000004,96.75,125.55,0.06,1008,0,0,0,0,0
2018,11,10,8,35,0,0,0,7,3.5,94.83,124.61,0.06,1008,1,0,0,0,0
2018,11,10,8,40,0,0,0,7,3.5,94.83,123.67,0.06,1008,0,0,0,0,0
2018,11,10,8,45,0,0,0,7,3.5,94.83,122.73,0.06,1008,0,0,0,0,0
2018,11,10,8,50,0,0,0,7,3.6,94.83,121.79,0.06,1008,0,0,0,0,0
2018,11,10,8,55,0,0,0,7,3.6,94.83,120.84,0.06,1008,0,0,0,0,0
2018,11,10,9,0,0,0,0,6.9,3.6,95.48,119.9,0.06,1008,0,0,0,0,0
2018,11,10,9,5,0,0,0,6.9,3.7,95.48,118.95,0.06,1008,0,0,0,0,0
2018,11,10,9,10,0,0,0,6.800000000000001,3.7,96.14,118,0.06,1008,0,0,0,0,0
2018,11,10,9,15,0,0,0,6.800000000000001,3.7,96.14,117.06,0.06,1008,0,0,0,0,0
2018,11,10,9,20,0,0,0,6.800000000000001,3.8000000000000003,96.14,116.11,0.06,1008,0,0,0,0,0
2018,11,10,9,25,0,0,0,6.7,3.8000000000000003,96.8,115.16,0.06,1008,0,0,0,0,0
2018,11,10,9,30,0,0,0,6.7,3.8000000000000003,96.89,114.22,0.06,1009,0,0,0,0,0
2018,11,10,9,35,0,0,0,6.6000000000000005,3.8000000000000003,92.43,113.27,0.06,1009,0,0,0,0,0
2018,11,10,9,40,0,0,0,6.6000000000000005,3.9000000000000004,92.43,112.33,0.06,1009,0,0,0,0,0
2018,11,10,9,45,0,0,0,6.5,3.9000000000000004,93.06,111.38,0.06,1009,0,0,0,0,0
2018,11,10,9,50,0,0,0,6.5,3.9000000000000004,93.06,110.44,0.06,1009,0,0,0,0,0
2018,11,10,9,55,0,0,0,6.4,3.9000000000000004,93.7,109.5,0.06,1009,0,0,0,0,0
2018,11,10,10,0,0,0,0,6.4,4,93.7,108.56,0.06,1009,0,0,0,0,0
2018,11,10,10,5,0,0,0,6.300000000000001,4,94.35000000000001,107.62,0.06,1009,0,0,0,0,0
2018,11,10,10,10,0,0,0,6.2,4,95,106.68,0.06,1009,0,0,0,0,0
2018,11,10,10,15,0,0,0,6.2,4,95,105.75,0.06,1009,0,0,0,0,0
2018,11,10,10,20,0,0,0,6.1000000000000005,4,95.66,104.81,0.06,1009,0,0,0,0,0
2018,11,10,10,25,0,0,0,6,4,96.32000000000001,103.88,0.06,1009,0,0,0,0,0
2018,11,10,10,30,0,0,0,5.9,4.1000000000000005,96.99000000000001,102.95,0.06,1009,0,0,0,0,0
2018,11,10,10,35,0,0,0,5.9,4.1000000000000005,90.74,102.03,0.06,1010,0,0,0,0,0
2018,11,10,10,40,0,0,0,5.800000000000001,4.1000000000000005,91.36,101.11,0.06,1010,0,0,0,0,0
2018,11,10,10,45,0,0,0,5.7,4.1000000000000005,92,100.18,0.06,1010,0,0,0,0,0
2018,11,10,10,50,0,0,0,5.7,4.1000000000000005,92,99.27,0.06,1010,0,0,0,0,0
2018,11,10,10,55,0,0,0,5.6000000000000005,4.1000000000000005,92.64,98.35000000000001,0.06,1010,0,0,0,0,0
2018,11,10,11,0,0,0,0,5.5,4.1000000000000005,93.28,97.44,0.06,1010,0,0,0,0,0
2018,11,10,11,5,0,0,0,5.5,4.1000000000000005,93.28,96.54,0.06,1010,0,0,0,0,0
2018,11,10,11,10,0,0,0,5.4,4.2,93.93,95.63,0.06,1010,0,0,0,0,0
2018,11,10,11,15,0,0,0,5.4,4.2,93.93,94.74,0.06,1010,0,0,0,0,0
2018,11,10,11,20,0,0,0,5.4,4.2,93.93,93.84,0.06,1010,0,0,0,0,0
2018,11,10,11,25,0,0,0,5.300000000000001,4.2,94.58,92.95,0.06,1010,0,0,0,0,0
2018,11,10,11,30,0,0,0,5.300000000000001,4.2,94.67,92.06,0.06,1011,0,0,0,0,0
2018,11,10,11,35,0,0,0,5.300000000000001,4.2,90.54,91.18,0.06,1011,0,0,0,0,0
2018,11,10,11,40,0,0,0,5.2,4.2,91.17,89.77,0.06,1011,0,0,0,0,0
2018,11,10,11,45,0,0,0,5.2,4.3,91.17,89.02,0.06,1011,0,0,0,0,0
2018,11,10,11,50,20,15,183,5.2,4.3,91.17,88.24,0.06,1011,0,20,15,183,0
2018,11,10,11,55,29,19,243,5.1000000000000005,4.3,91.81,87.44,0.06,1011,0,29,19,243,0
2018,11,10,12,0,40,22,294,5.1000000000000005,4.3,91.81,86.63,0.06,1011,0,40,22,294,0
2018,11,10,12,5,51,26,341,5.2,4.3,91.17,85.82000000000001,0.06,1011,0,51,26,341,0
2018,11,10,12,10,63,29,384,5.2,4.4,91.17,85,0.06,1011,0,63,29,384,0
2018,11,10,12,15,75,32,423,5.300000000000001,4.4,90.54,84.18,0.06,1011,0,75,32,423,0
2018,11,10,12,20,88,35,459,5.300000000000001,4.5,90.54,83.37,0.06,1011,0,88,35,459,0
2018,11,10,12,25,101,38,491,5.4,4.5,89.91,82.56,0.06,1011,1,101,38,491,0
2018,11,10,12,30,82,78,33,5.4,4.5,90,81.76,0.06,1012,2,115,40,521,7
2018,11,10,12,35,102,81,135,5.5,4.6000000000000005,86.4,80.96000000000001,0.06,1012,7,130,42,559,7
2018,11,10,12,40,127,77,290,5.6000000000000005,4.6000000000000005,85.8,80.17,0.06,1012,7,144,44,584,7
2018,11,10,12,45,115,93,119,5.6000000000000005,4.7,85.8,79.39,0.06,1012,7,158,46,607,7
2018,11,10,12,50,152,86,333,5.7,4.7,85.21000000000001,78.61,0.06,1012,7,172,48,628,7
2018,11,10,12,55,167,90,366,5.7,4.800000000000001,85.21000000000001,77.84,0.06,1012,7,186,50,647,7
2018,11,10,13,0,180,96,378,5.800000000000001,4.800000000000001,84.62,77.08,0.06,1012,7,200,51,665,7
2018,11,10,13,5,187,103,352,5.800000000000001,4.800000000000001,84.62,76.33,0.06,1012,7,214,53,682,7
2018,11,10,13,10,131,121,42,5.9,4.9,84.04,75.59,0.06,1012,7,228,55,698,0
2018,11,10,13,15,75,75,0,5.9,4.9,84.04,74.86,0.06,1012,4,242,56,713,0
2018,11,10,13,20,151,136,58,6,5,83.46000000000001,74.14,0.06,1012,7,256,57,726,0
2018,11,10,13,25,179,162,58,6,5,83.46000000000001,73.43,0.06,1012,4,269,58,739,0
2018,11,10,13,30,157,153,16,6.1000000000000005,5.1000000000000005,82.89,72.73,0.06,1012,4,283,60,751,0
2018,11,10,13,35,122,121,3,6.1000000000000005,5.1000000000000005,72.16,72.04,0.06,1012,4,297,58,775,0
2018,11,10,13,40,250,160,282,6.2,5.1000000000000005,71.67,71.36,0.06,1012,4,310,59,785,0
2018,11,10,13,45,212,190,66,6.2,5.2,71.74,70.69,0.06,1013,4,323,60,795,0
2018,11,10,13,50,298,157,415,6.300000000000001,5.2,71.24,70.04,0.06,1013,2,336,61,804,0
2018,11,10,13,55,348,62,812,6.300000000000001,5.300000000000001,71.24,69.4,0.06,1013,0,348,62,812,0
2018,11,10,14,0,360,63,821,6.4,5.300000000000001,70.76,68.77,0.06,1013,0,360,63,821,0
2018,11,10,14,5,372,64,828,6.4,5.300000000000001,70.76,68.15,0.06,1013,0,372,64,828,0
2018,11,10,14,10,384,65,835,6.4,5.300000000000001,70.76,67.55,0.06,1013,0,384,65,835,0
2018,11,10,14,15,395,65,842,6.4,5.4,70.76,66.97,0.06,1013,0,395,65,842,0
2018,11,10,14,20,409,66,856,6.4,5.4,70.76,66.39,0.06,1013,0,409,66,856,0
2018,11,10,14,25,420,67,862,6.4,5.4,70.76,65.84,0.06,1013,0,420,67,862,0
2018,11,10,14,30,430,68,868,6.5,5.4,70.27,65.3,0.06,1013,0,430,68,868,0
2018,11,10,14,35,441,67,876,6.5,5.4,58.480000000000004,64.77,0.06,1013,0,441,67,876,0
2018,11,10,14,40,451,68,881,6.5,5.5,58.480000000000004,64.26,0.06,1013,0,451,68,881,0
2018,11,10,14,45,340,248,210,6.5,5.5,58.480000000000004,63.77,0.06,1013,2,460,69,885,0
2018,11,10,14,50,245,231,30,6.5,5.5,58.480000000000004,63.300000000000004,0.06,1013,4,469,69,890,0
2018,11,10,14,55,264,246,39,6.5,5.5,58.480000000000004,62.84,0.06,1013,4,478,70,894,0
2018,11,10,15,0,272,252,43,6.5,5.5,58.480000000000004,62.4,0.06,1013,4,486,70,898,0
2018,11,10,15,5,167,166,1,6.5,5.5,58.480000000000004,61.980000000000004,0.06,1013,4,494,70,901,0
2018,11,10,15,10,272,253,40,6.5,5.6000000000000005,58.480000000000004,61.58,0.06,1013,4,501,71,905,0
2018,11,10,15,15,359,281,161,6.6000000000000005,5.6000000000000005,58.08,61.2,0.06,1013,2,508,71,908,0
2018,11,10,15,20,372,281,188,6.6000000000000005,5.6000000000000005,58.14,60.83,0.06,1014,2,515,72,911,0
2018,11,10,15,25,307,277,60,6.6000000000000005,5.6000000000000005,58.14,60.49,0.06,1014,2,522,72,913,0
2018,11,10,15,30,528,72,916,6.6000000000000005,5.6000000000000005,58.14,60.17,0.06,1014,0,528,72,916,0
2018,11,10,15,35,533,72,919,6.6000000000000005,5.6000000000000005,52.81,59.870000000000005,0.06,1014,0,533,72,919,0
2018,11,10,15,40,539,72,921,6.6000000000000005,5.6000000000000005,52.81,59.59,0.06,1014,1,539,72,921,0
2018,11,10,15,45,310,282,56,6.6000000000000005,5.6000000000000005,52.81,59.33,0.06,1014,4,543,73,923,0
2018,11,10,15,50,346,299,90,6.6000000000000005,5.6000000000000005,52.81,59.09,0.06,1014,4,548,73,925,0
2018,11,10,15,55,552,73,927,6.6000000000000005,5.6000000000000005,52.81,58.870000000000005,0.06,1014,0,552,73,927,0
2018,11,10,16,0,556,73,928,6.6000000000000005,5.6000000000000005,52.81,58.68,0.06,1014,0,556,73,928,0
2018,11,10,16,5,251,242,17,6.6000000000000005,5.7,52.81,58.51,0.06,1014,4,559,73,929,0
2018,11,10,16,10,239,233,11,6.6000000000000005,5.7,52.81,58.36,0.06,1014,4,561,73,930,0
2018,11,10,16,15,368,310,110,6.6000000000000005,5.7,52.81,58.230000000000004,0.06,1014,4,564,74,931,0
2018,11,10,16,20,131,131,0,6.6000000000000005,5.7,52.81,58.13,0.06,1014,4,566,74,932,0
2018,11,10,16,25,183,182,1,6.6000000000000005,5.7,52.81,58.050000000000004,0.06,1014,4,567,74,932,0
2018,11,10,16,30,182,181,1,6.6000000000000005,5.7,52.81,57.99,0.06,1014,4,568,74,933,0
2018,11,10,16,35,317,288,55,6.6000000000000005,5.7,49.67,57.96,0.06,1014,4,570,72,939,0
2018,11,10,16,40,242,236,11,6.6000000000000005,5.7,49.67,57.95,0.06,1014,4,570,71,939,0
2018,11,10,16,45,250,242,14,6.5,5.7,50.01,57.96,0.06,1014,4,569,71,939,0
2018,11,10,16,50,319,290,56,6.5,5.7,50.01,58,0.06,1014,4,569,71,939,0
2018,11,10,16,55,568,71,938,6.5,5.7,50.01,58.06,0.06,1014,1,568,71,938,0
2018,11,10,17,0,566,71,938,6.5,5.7,50.01,58.14,0.06,1014,0,566,71,938,0
2018,11,10,17,5,564,71,937,6.5,5.7,50.01,58.24,0.06,1014,1,564,71,937,0
2018,11,10,17,10,349,304,87,6.5,5.800000000000001,50.01,58.370000000000005,0.06,1014,2,562,71,936,0
2018,11,10,17,15,349,303,87,6.4,5.800000000000001,50.35,58.52,0.06,1014,2,559,71,935,0
2018,11,10,17,20,556,71,934,6.4,5.800000000000001,50.35,58.7,0.06,1014,0,556,71,934,0
2018,11,10,17,25,552,70,933,6.4,5.800000000000001,50.35,58.89,0.06,1014,1,552,70,933,0
2018,11,10,17,30,424,274,292,6.4,5.800000000000001,50.35,59.11,0.06,1014,2,548,70,931,0
2018,11,10,17,35,386,296,177,6.300000000000001,5.800000000000001,48.29,59.35,0.06,1014,2,544,69,933,0
2018,11,10,17,40,539,69,931,6.300000000000001,5.800000000000001,48.29,59.61,0.06,1014,0,539,69,931,0
2018,11,10,17,45,534,68,929,6.300000000000001,5.800000000000001,48.29,59.9,0.06,1014,1,534,68,929,0
2018,11,10,17,50,401,269,266,6.300000000000001,5.800000000000001,48.29,60.2,0.06,1014,2,528,68,926,0
2018,11,10,17,55,302,274,57,6.2,5.800000000000001,48.620000000000005,60.52,0.06,1014,4,522,68,924,0
2018,11,10,18,0,286,264,45,6.2,5.800000000000001,48.620000000000005,60.870000000000005,0.06,1014,4,520,67,930,0
2018,11,10,18,5,336,285,106,6.2,5.800000000000001,48.620000000000005,61.230000000000004,0.06,1014,2,514,67,928,0
2018,11,10,18,10,348,280,142,6.1000000000000005,5.800000000000001,49,61.620000000000005,0.06,1015,2,506,67,924,0
2018,11,10,18,15,499,66,921,6.1000000000000005,5.800000000000001,49,62.02,0.06,1015,0,499,66,921,0
2018,11,10,18,20,328,274,116,6.1000000000000005,5.800000000000001,49,62.440000000000005,0.06,1015,2,491,66,918,0
2018,11,10,18,25,307,268,86,6,5.800000000000001,49.34,62.88,0.06,1015,4,482,66,914,0
2018,11,10,18,30,473,65,910,6,5.800000000000001,49.34,63.34,0.06,1015,1,473,65,910,0
2018,11,10,18,35,464,65,904,5.9,5.800000000000001,47.45,63.82,0.06,1015,0,464,65,904,0
2018,11,10,18,40,455,65,899,5.9,5.800000000000001,47.45,64.31,0.06,1015,0,455,65,899,0
2018,11,10,18,45,445,64,894,5.800000000000001,5.800000000000001,47.78,64.82000000000001,0.06,1015,0,445,64,894,0
2018,11,10,18,50,317,237,192,5.800000000000001,5.800000000000001,47.78,65.35,0.06,1015,2,434,64,889,0
2018,11,10,18,55,300,237,153,5.800000000000001,5.800000000000001,47.78,65.89,0.06,1015,2,424,63,884,0
2018,11,10,19,0,413,62,878,5.7,5.800000000000001,48.11,66.45,0.06,1015,0,413,62,878,0
2018,11,10,19,5,402,62,872,5.7,5.800000000000001,48.11,67.02,0.06,1015,0,402,62,872,0
2018,11,10,19,10,390,61,865,5.6000000000000005,5.7,48.49,67.61,0.06,1016,0,390,61,865,0
2018,11,10,19,15,379,60,858,5.5,5.7,48.83,68.21000000000001,0.06,1016,0,379,60,858,0
2018,11,10,19,20,367,59,850,5.5,5.7,48.83,68.83,0.06,1016,0,367,59,850,0
2018,11,10,19,25,202,192,29,5.4,5.7,49.17,69.46000000000001,0.06,1016,2,354,59,843,0
2018,11,10,19,30,227,199,83,5.300000000000001,5.6000000000000005,49.51,70.10000000000001,0.06,1016,4,342,58,834,7
2018,11,10,19,35,76,76,0,5.2,5.6000000000000005,48.95,70.76,0.06,1016,4,329,57,827,7
2018,11,10,19,40,316,56,817,5.2,5.6000000000000005,48.95,71.42,0.06,1016,1,316,56,817,0
2018,11,10,19,45,303,55,807,5.1000000000000005,5.6000000000000005,49.29,72.10000000000001,0.06,1016,0,303,55,807,0
2018,11,10,19,50,289,54,797,5,5.6000000000000005,49.64,72.79,0.06,1016,0,289,54,797,0
2018,11,10,19,55,158,152,21,5,5.5,49.64,73.49,0.06,1016,2,276,53,785,0
2018,11,10,20,0,262,52,773,4.9,5.5,50.03,74.21000000000001,0.06,1017,0,262,52,773,0
2018,11,10,20,5,248,50,759,4.800000000000001,5.5,50.38,74.93,0.06,1017,0,248,50,759,0
2018,11,10,20,10,234,49,745,4.7,5.4,50.730000000000004,75.66,0.06,1017,0,234,49,745,0
2018,11,10,20,15,219,48,730,4.6000000000000005,5.4,51.09,76.41,0.06,1017,0,219,48,730,0
2018,11,10,20,20,205,46,714,4.5,5.300000000000001,51.45,77.16,0.06,1017,0,205,46,714,0
2018,11,10,20,25,191,45,696,4.4,5.300000000000001,51.81,77.92,0.06,1017,0,191,45,696,0
2018,11,10,20,30,176,43,677,4.3,5.2,52.17,78.69,0.06,1017,0,176,43,677,0
2018,11,10,20,35,163,41,668,4.2,5.1000000000000005,52.89,79.46000000000001,0.06,1017,0,163,41,668,0
2018,11,10,20,40,148,39,645,4.1000000000000005,5.1000000000000005,53.32,80.25,0.06,1018,0,148,39,645,0
2018,11,10,20,45,134,37,621,4,5,53.69,81.04,0.06,1018,0,134,37,621,0
2018,11,10,20,50,120,35,595,3.9000000000000004,5,54.07,81.84,0.06,1018,0,120,35,595,0
2018,11,10,20,55,106,33,567,3.8000000000000003,4.9,54.45,82.64,0.06,1018,0,106,33,567,0
2018,11,10,21,0,92,31,535,3.7,4.9,54.83,83.45,0.06,1018,0,92,31,535,0
2018,11,10,21,5,78,28,501,3.6,4.800000000000001,55.22,84.26,0.06,1018,0,78,28,501,0
2018,11,10,21,10,65,26,462,3.5,4.800000000000001,55.61,85.08,0.06,1018,0,65,26,462,0
2018,11,10,21,15,53,23,419,3.4000000000000004,4.7,56,85.9,0.06,1018,0,53,23,419,0
2018,11,10,21,20,41,20,371,3.3000000000000003,4.7,56.4,86.71000000000001,0.06,1018,0,41,20,371,0
2018,11,10,21,25,31,17,318,3.2,4.6000000000000005,56.86,87.52,0.06,1019,0,31,17,318,0
2018,11,10,21,30,21,14,258,3.1,4.6000000000000005,57.26,88.32000000000001,0.06,1019,0,21,14,258,0
2018,11,10,21,35,0,0,0,3,4.5,59.5,89.09,0.06,1019,0,0,0,0,0
2018,11,10,21,40,0,0,0,2.9000000000000004,4.5,59.92,89.83,0.06,1019,0,0,0,0,0
2018,11,10,21,45,0,0,0,2.8000000000000003,4.4,60.35,91.27,0.06,1019,0,0,0,0,0
2018,11,10,21,50,0,0,0,2.7,4.4,60.77,92.16,0.06,1019,0,0,0,0,0
2018,11,10,21,55,0,0,0,2.6,4.3,61.21,93.04,0.06,1019,0,0,0,0,0
2018,11,10,22,0,0,0,0,2.5,4.2,61.64,93.93,0.06,1019,0,0,0,0,0
2018,11,10,22,5,0,0,0,2.4000000000000004,4.2,62.08,94.83,0.06,1019,0,0,0,0,0
2018,11,10,22,10,0,0,0,2.4000000000000004,4.2,62.08,95.73,0.06,1019,0,0,0,0,0
2018,11,10,22,15,0,0,0,2.3000000000000003,4.1000000000000005,62.59,96.63,0.06,1020,0,0,0,0,0
2018,11,10,22,20,0,0,0,2.3000000000000003,4.1000000000000005,62.59,97.54,0.06,1020,0,0,0,0,0
2018,11,10,22,25,0,0,0,2.2,4.1000000000000005,63.03,98.45,0.06,1020,0,0,0,0,0
2018,11,10,22,30,0,0,0,2.2,4,63.03,99.37,0.06,1020,0,0,0,0,0
2018,11,10,22,35,0,0,0,2.1,4,65.93,100.28,0.06,1020,0,0,0,0,0
2018,11,10,22,40,0,0,0,2.1,4,65.93,101.2,0.06,1020,0,0,0,0,0
2018,11,10,22,45,0,0,0,2.1,3.9000000000000004,65.93,102.13,0.06,1020,0,0,0,0,0
2018,11,10,22,50,0,0,0,2,3.9000000000000004,66.4,103.06,0.06,1020,0,0,0,0,0
2018,11,10,22,55,0,0,0,2,3.9000000000000004,66.4,103.98,0.06,1020,0,0,0,0,0
2018,11,10,23,0,0,0,0,1.9000000000000001,3.8000000000000003,66.87,104.92,0.06,1020,0,0,0,0,0
2018,11,10,23,5,0,0,0,1.9000000000000001,3.8000000000000003,66.87,105.85000000000001,0.06,1020,0,0,0,0,0
2018,11,10,23,10,0,0,0,1.9000000000000001,3.8000000000000003,66.87,106.79,0.06,1020,0,0,0,0,0
2018,11,10,23,15,0,0,0,1.9000000000000001,3.8000000000000003,66.87,107.72,0.06,1020,0,0,0,0,0
2018,11,10,23,20,0,0,0,1.8,3.7,67.35,108.66,0.06,1020,0,0,0,0,0
2018,11,10,23,25,0,0,0,1.8,3.7,67.35,109.61,0.06,1020,0,0,0,0,0
2018,11,10,23,30,0,0,0,1.8,3.7,67.42,110.55,0.06,1021,0,0,0,0,0
2018,11,10,23,35,0,0,0,1.8,3.7,70.08,111.49000000000001,0.06,1021,0,0,0,0,0
2018,11,10,23,40,0,0,0,1.7000000000000002,3.7,70.58,112.44,0.06,1021,0,0,0,0,0
2018,11,10,23,45,0,0,0,1.7000000000000002,3.6,70.58,113.38,0.06,1021,0,0,0,0,0
2018,11,10,23,50,0,0,0,1.7000000000000002,3.6,70.58,114.33,0.06,1021,0,0,0,0,0
2018,11,10,23,55,0,0,0,1.7000000000000002,3.6,70.58,115.28,0.06,1021,0,0,0,0,0
2018,11,11,0,0,0,0,0,1.6,3.6,71.09,116.22,0.06,1021,0,0,0,0,0
2018,11,11,0,5,0,0,0,1.6,3.6,71.09,117.17,0.06,1021,0,0,0,0,0
2018,11,11,0,10,0,0,0,1.6,3.5,71.09,118.12,0.06,1021,0,0,0,0,0
2018,11,11,0,15,0,0,0,1.6,3.5,71.09,119.07000000000001,0.06,1021,0,0,0,0,0
2018,11,11,0,20,0,0,0,1.6,3.5,71.09,120.02,0.06,1021,0,0,0,0,0
2018,11,11,0,25,0,0,0,1.6,3.5,71.09,120.96000000000001,0.06,1021,0,0,0,0,0
2018,11,11,0,30,0,0,0,1.6,3.5,71.09,121.91,0.06,1021,0,0,0,0,0
2018,11,11,0,35,0,0,0,1.5,3.5,74.33,122.85000000000001,0.06,1021,0,0,0,0,0
2018,11,11,0,40,0,0,0,1.5,3.5,74.33,123.8,0.06,1021,0,0,0,0,0
2018,11,11,0,45,0,0,0,1.5,3.5,74.33,124.74000000000001,0.06,1021,0,0,0,0,0
2018,11,11,0,50,0,0,0,1.5,3.5,74.33,125.68,0.06,1021,0,0,0,0,0
2018,11,11,0,55,0,0,0,1.5,3.5,74.33,126.62,0.06,1021,0,0,0,0,0
2018,11,11,1,0,0,0,0,1.5,3.5,74.33,127.55,0.06,1021,0,0,0,0,0
2018,11,11,1,5,0,0,0,1.4000000000000001,3.5,74.87,128.49,0.06,1021,0,0,0,0,0
2018,11,11,1,10,0,0,0,1.4000000000000001,3.4000000000000004,74.87,129.42000000000002,0.06,1021,0,0,0,0,0
2018,11,11,1,15,0,0,0,1.4000000000000001,3.4000000000000004,74.87,130.35,0.06,1021,0,0,0,0,0
2018,11,11,1,20,0,0,0,1.4000000000000001,3.4000000000000004,74.87,131.27,0.06,1021,0,0,0,0,0
2018,11,11,1,25,0,0,0,1.4000000000000001,3.4000000000000004,74.87,132.19,0.06,1021,0,0,0,0,0
2018,11,11,1,30,0,0,0,1.3,3.4000000000000004,75.4,133.11,0.06,1021,0,0,0,0,0
2018,11,11,1,35,0,0,0,1.3,3.4000000000000004,77.81,134.02,0.06,1021,0,0,0,0,0
