Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,12,5,18,35,0,0,0,3.6,1.2000000000000002,75.66,113.29,0.07,1015
2023,12,5,18,40,0,0,0,3.6,1.2000000000000002,75.66,114.23,0.07,1015
2023,12,5,18,45,0,0,0,3.6,1.2000000000000002,75.66,115.16,0.07,1015
2023,12,5,18,50,0,0,0,3.6,1.2000000000000002,75.66,116.10000000000001,0.07,1015
2023,12,5,18,55,0,0,0,3.6,1.2000000000000002,75.66,117.04,0.07,1015
2023,12,5,19,0,0,0,0,3.5,1.2000000000000002,76.2,117.98,0.07,1015
2023,12,5,19,5,0,0,0,3.5,1.2000000000000002,76.2,118.92,0.07,1015
2023,12,5,19,10,0,0,0,3.5,1.2000000000000002,76.2,119.86,0.07,1015
2023,12,5,19,15,0,0,0,3.5,1.2000000000000002,76.2,120.81,0.07,1015
2023,12,5,19,20,0,0,0,3.4000000000000004,1.2000000000000002,76.73,121.75,0.07,1015
2023,12,5,19,25,0,0,0,3.4000000000000004,1.2000000000000002,76.73,122.7,0.07,1015
2023,12,5,19,30,0,0,0,3.4000000000000004,1.2000000000000002,76.73,123.65,0.07,1015
2023,12,5,19,35,0,0,0,3.4000000000000004,1.2000000000000002,77.69,124.59,0.07,1015
2023,12,5,19,40,0,0,0,3.3000000000000003,1.2000000000000002,78.24,125.54,0.07,1015
2023,12,5,19,45,0,0,0,3.3000000000000003,1.2000000000000002,78.24,126.49000000000001,0.07,1015
2023,12,5,19,50,0,0,0,3.3000000000000003,1.2000000000000002,78.24,127.43,0.07,1015
2023,12,5,19,55,0,0,0,3.3000000000000003,1.2000000000000002,78.24,128.38,0.07,1015
2023,12,5,20,0,0,0,0,3.2,1.2000000000000002,78.79,129.33,0.07,1015
2023,12,5,20,5,0,0,0,3.2,1.2000000000000002,78.79,130.27,0.07,1015
2023,12,5,20,10,0,0,0,3.2,1.2000000000000002,78.79,131.22,0.07,1015
2023,12,5,20,15,0,0,0,3.2,1.2000000000000002,78.79,132.16,0.07,1015
2023,12,5,20,20,0,0,0,3.2,1.2000000000000002,78.79,133.1,0.07,1015
2023,12,5,20,25,0,0,0,3.1,1.2000000000000002,79.35000000000001,134.04,0.07,1015
2023,12,5,20,30,0,0,0,3.1,1.2000000000000002,79.35000000000001,134.98,0.07,1015
2023,12,5,20,35,0,0,0,3.1,1.2000000000000002,79.87,135.92000000000002,0.07,1015
2023,12,5,20,40,0,0,0,3.1,1.2000000000000002,79.87,136.85,0.07,1015
2023,12,5,20,45,0,0,0,3,1.2000000000000002,80.43,137.78,0.07,1015
2023,12,5,20,50,0,0,0,3,1.3,80.43,138.71,0.07,1015
2023,12,5,20,55,0,0,0,3,1.3,80.43,139.63,0.07,1015
2023,12,5,21,0,0,0,0,3,1.3,80.43,140.55,0.07,1015
2023,12,5,21,5,0,0,0,3,1.3,80.43,141.46,0.07,1015
2023,12,5,21,10,0,0,0,2.9000000000000004,1.3,81,142.37,0.07,1015
2023,12,5,21,15,0,0,0,2.9000000000000004,1.3,81,143.27,0.07,1015
2023,12,5,21,20,0,0,0,2.9000000000000004,1.3,81,144.17000000000002,0.07,1015
2023,12,5,21,25,0,0,0,2.9000000000000004,1.3,81,145.06,0.07,1015
2023,12,5,21,30,0,0,0,2.8000000000000003,1.3,81.58,145.94,0.07,1015
2023,12,5,21,35,0,0,0,2.8000000000000003,1.4000000000000001,81.89,146.82,0.07,1015
2023,12,5,21,40,0,0,0,2.8000000000000003,1.4000000000000001,81.89,147.68,0.07,1015
2023,12,5,21,45,0,0,0,2.8000000000000003,1.4000000000000001,81.89,148.54,0.07,1015
2023,12,5,21,50,0,0,0,2.8000000000000003,1.4000000000000001,81.89,149.38,0.07,1015
2023,12,5,21,55,0,0,0,2.7,1.4000000000000001,82.47,150.22,0.07,1015
2023,12,5,22,0,0,0,0,2.7,1.4000000000000001,82.47,151.03,0.07,1015
2023,12,5,22,5,0,0,0,2.7,1.4000000000000001,82.47,151.84,0.07,1015
2023,12,5,22,10,0,0,0,2.7,1.4000000000000001,82.47,152.63,0.07,1015
2023,12,5,22,15,0,0,0,2.6,1.5,83.06,153.4,0.07,1015
2023,12,5,22,20,0,0,0,2.6,1.5,83.06,154.15,0.07,1015
2023,12,5,22,25,0,0,0,2.6,1.5,83.06,154.88,0.07,1015
2023,12,5,22,30,0,0,0,2.5,1.5,83.65,155.59,0.07,1015
2023,12,5,22,35,0,0,0,2.5,1.5,83.25,156.28,0.07,1015
2023,12,5,22,40,0,0,0,2.5,1.5,83.25,156.93,0.07,1015
2023,12,5,22,45,0,0,0,2.5,1.6,83.25,157.56,0.07,1015
2023,12,5,22,50,0,0,0,2.4000000000000004,1.6,83.84,158.16,0.07,1015
2023,12,5,22,55,0,0,0,2.4000000000000004,1.6,83.76,158.71,0.07,1014
2023,12,5,23,0,0,0,0,2.4000000000000004,1.6,83.76,159.24,0.07,1014
2023,12,5,23,5,0,0,0,2.3000000000000003,1.6,84.36,159.72,0.07,1014
2023,12,5,23,10,0,0,0,2.3000000000000003,1.6,84.36,160.15,0.07,1014
2023,12,5,23,15,0,0,0,2.2,1.6,84.96000000000001,160.54,0.07,1014
2023,12,5,23,20,0,0,0,2.2,1.7000000000000002,84.96000000000001,160.88,0.07,1014
2023,12,5,23,25,0,0,0,2.2,1.7000000000000002,84.96000000000001,161.16,0.07,1014
2023,12,5,23,30,0,0,0,2.1,1.7000000000000002,85.57000000000001,161.39000000000001,0.07,1014
2023,12,5,23,35,0,0,0,2.1,1.7000000000000002,84.49,161.56,0.07,1014
2023,12,5,23,40,0,0,0,2,1.7000000000000002,85.09,161.68,0.07,1014
2023,12,5,23,45,0,0,0,2,1.7000000000000002,85.09,161.73,0.07,1014
2023,12,5,23,50,0,0,0,1.9000000000000001,1.7000000000000002,85.7,161.72,0.07,1014
2023,12,5,23,55,0,0,0,1.9000000000000001,1.8,85.7,161.65,0.07,1014
2023,12,6,0,0,0,0,0,1.9000000000000001,1.8,85.7,161.52,0.07,1014
2023,12,6,0,5,0,0,0,1.8,1.8,86.31,161.34,0.07,1014
2023,12,6,0,10,0,0,0,1.8,1.8,86.31,161.09,0.07,1014
2023,12,6,0,15,0,0,0,1.8,1.8,86.31,160.79,0.07,1014
2023,12,6,0,20,0,0,0,1.7000000000000002,1.8,86.93,160.44,0.07,1014
2023,12,6,0,25,0,0,0,1.7000000000000002,1.8,86.93,160.04,0.07,1014
2023,12,6,0,30,0,0,0,1.6,1.8,87.56,159.59,0.07,1014
2023,12,6,0,35,0,0,0,1.6,1.8,87.08,159.1,0.07,1014
2023,12,6,0,40,0,0,0,1.6,1.9000000000000001,87.08,158.57,0.07,1014
2023,12,6,0,45,0,0,0,1.5,1.9000000000000001,87.71000000000001,158,0.07,1014
2023,12,6,0,50,0,0,0,1.5,1.9000000000000001,87.71000000000001,157.4,0.07,1014
2023,12,6,0,55,0,0,0,1.5,1.9000000000000001,87.71000000000001,156.76,0.07,1014
2023,12,6,1,0,0,0,0,1.4000000000000001,1.9000000000000001,88.34,156.1,0.07,1014
2023,12,6,1,5,0,0,0,1.4000000000000001,1.9000000000000001,88.34,155.41,0.07,1014
2023,12,6,1,10,0,0,0,1.4000000000000001,1.9000000000000001,88.34,154.69,0.07,1014
2023,12,6,1,15,0,0,0,1.3,1.9000000000000001,88.97,153.96,0.07,1014
2023,12,6,1,20,0,0,0,1.3,1.9000000000000001,88.97,153.20000000000002,0.07,1014
2023,12,6,1,25,0,0,0,1.3,1.9000000000000001,88.97,152.42000000000002,0.07,1014
2023,12,6,1,30,0,0,0,1.2000000000000002,1.9000000000000001,89.62,151.63,0.07,1014
2023,12,6,1,35,0,0,0,1.2000000000000002,1.9000000000000001,89.08,150.82,0.07,1014
2023,12,6,1,40,0,0,0,1.2000000000000002,2,89.08,150,0.07,1014
2023,12,6,1,45,0,0,0,1.1,2,89.72,149.16,0.07,1014
2023,12,6,1,50,0,0,0,1.1,2,89.72,148.32,0.07,1014
2023,12,6,1,55,0,0,0,1,2,90.37,147.46,0.07,1014
2023,12,6,2,0,0,0,0,1,2,90.37,146.59,0.07,1014
2023,12,6,2,5,0,0,0,1,2,90.37,145.71,0.07,1014
2023,12,6,2,10,0,0,0,1,2,90.37,144.83,0.07,1014
2023,12,6,2,15,0,0,0,0.9,2,91.02,143.94,0.07,1014
2023,12,6,2,20,0,0,0,0.9,2,91.02,143.04,0.07,1014
2023,12,6,2,25,0,0,0,0.9,2,91.02,142.13,0.07,1014
2023,12,6,2,30,0,0,0,0.9,2,91.02,141.22,0.07,1014
2023,12,6,2,35,0,0,0,0.9,2,90.10000000000001,140.31,0.07,1014
2023,12,6,2,40,0,0,0,0.8,2,90.66,139.39000000000001,0.07,1013
2023,12,6,2,45,0,0,0,0.8,2,90.66,138.47,0.07,1013
2023,12,6,2,50,0,0,0,0.8,2,90.66,137.54,0.07,1013
2023,12,6,2,55,0,0,0,0.8,2,90.66,136.61,0.07,1013
2023,12,6,3,0,0,0,0,0.8,2,90.66,135.68,0.07,1013
2023,12,6,3,5,0,0,0,0.7000000000000001,2,91.32000000000001,134.74,0.07,1013
2023,12,6,3,10,0,0,0,0.7000000000000001,2,91.32000000000001,133.8,0.07,1013
2023,12,6,3,15,0,0,0,0.7000000000000001,2,91.32000000000001,132.86,0.07,1013
2023,12,6,3,20,0,0,0,0.7000000000000001,2,91.32000000000001,131.92000000000002,0.07,1013
2023,12,6,3,25,0,0,0,0.7000000000000001,2,91.32000000000001,130.98,0.07,1013
2023,12,6,3,30,0,0,0,0.7000000000000001,2,91.32000000000001,130.03,0.07,1013
2023,12,6,3,35,0,0,0,0.6000000000000001,2,91.15,129.09,0.07,1013
2023,12,6,3,40,0,0,0,0.6000000000000001,2,91.15,128.14000000000001,0.07,1013
2023,12,6,3,45,0,0,0,0.6000000000000001,2,91.15,127.19,0.07,1013
2023,12,6,3,50,0,0,0,0.6000000000000001,2,91.15,126.25,0.07,1013
2023,12,6,3,55,0,0,0,0.6000000000000001,2,91.15,125.3,0.07,1013
2023,12,6,4,0,0,0,0,0.6000000000000001,2,91.15,124.35000000000001,0.07,1013
2023,12,6,4,5,0,0,0,0.5,2,91.81,123.41,0.07,1013
2023,12,6,4,10,0,0,0,0.5,2,91.81,122.46000000000001,0.07,1013
2023,12,6,4,15,0,0,0,0.5,2,91.81,121.52,0.07,1013
2023,12,6,4,20,0,0,0,0.5,2.1,91.81,120.57000000000001,0.07,1013
2023,12,6,4,25,0,0,0,0.4,2.1,92.48,119.63,0.07,1013
2023,12,6,4,30,0,0,0,0.4,2.1,92.48,118.69,0.07,1013
2023,12,6,4,35,0,0,0,0.4,2.1,91.71000000000001,117.74000000000001,0.07,1013
2023,12,6,4,40,0,0,0,0.30000000000000004,2.1,92.38,116.81,0.07,1013
2023,12,6,4,45,0,0,0,0.30000000000000004,2.1,92.38,115.87,0.07,1013
2023,12,6,4,50,0,0,0,0.30000000000000004,2.1,92.38,114.93,0.07,1013
2023,12,6,4,55,0,0,0,0.30000000000000004,2.1,92.38,114,0.07,1013
2023,12,6,5,0,0,0,0,0.2,2.1,93.05,113.06,0.07,1013
2023,12,6,5,5,0,0,0,0.2,2.1,93.05,112.14,0.07,1013
2023,12,6,5,10,0,0,0,0.2,2.1,93.05,111.21000000000001,0.07,1013
2023,12,6,5,15,0,0,0,0.2,2.1,93.05,110.28,0.07,1013
2023,12,6,5,20,0,0,0,0.1,2.2,93.72,109.36,0.07,1013
2023,12,6,5,25,0,0,0,0.1,2.2,93.72,108.44,0.07,1013
2023,12,6,5,30,0,0,0,0.1,2.2,93.72,107.52,0.07,1013
2023,12,6,5,35,0,0,0,0.1,2.2,92.97,106.61,0.07,1014
2023,12,6,5,40,0,0,0,0.1,2.2,92.97,105.7,0.07,1014
2023,12,6,5,45,0,0,0,0,2.2,93.65,104.79,0.07,1014
2023,12,6,5,50,0,0,0,0,2.2,93.65,103.89,0.07,1014
2023,12,6,5,55,0,0,0,0,2.2,93.65,102.99000000000001,0.07,1014
2023,12,6,6,0,0,0,0,0,2.2,93.65,102.10000000000001,0.07,1014
2023,12,6,6,5,0,0,0,0,2.2,93.65,101.21000000000001,0.07,1014
2023,12,6,6,10,0,0,0,0,2.3000000000000003,93.65,100.32000000000001,0.07,1014
2023,12,6,6,15,0,0,0,0,2.3000000000000003,93.65,99.44,0.07,1014
2023,12,6,6,20,0,0,0,0,2.3000000000000003,93.65,98.56,0.07,1014
2023,12,6,6,25,0,0,0,0,2.3000000000000003,93.65,97.69,0.07,1014
2023,12,6,6,30,0,0,0,0,2.3000000000000003,93.65,96.82000000000001,0.07,1014
2023,12,6,6,35,0,0,0,0,2.3000000000000003,93.11,95.95,0.07,1014
2023,12,6,6,40,0,0,0,0,2.3000000000000003,93.11,95.10000000000001,0.07,1014
2023,12,6,6,45,0,0,0,0,2.3000000000000003,93.11,94.24,0.07,1014
2023,12,6,6,50,0,0,0,0,2.3000000000000003,93.11,93.4,0.07,1014
2023,12,6,6,55,0,0,0,0,2.3000000000000003,93.11,92.56,0.07,1014
2023,12,6,7,0,0,0,0,0,2.3000000000000003,93.11,91.72,0.07,1014
2023,12,6,7,5,0,0,0,0.2,2.4000000000000004,91.77,90.9,0.07,1014
2023,12,6,7,10,0,0,0,0.30000000000000004,2.4000000000000004,91.11,89.56,0.07,1014
2023,12,6,7,15,13,11,97,0.5,2.4000000000000004,89.8,88.86,0.07,1014
2023,12,6,7,20,10,10,0,0.6000000000000001,2.4000000000000004,89.16,88.13,0.07,1014
2023,12,6,7,25,15,15,0,0.7000000000000001,2.5,88.52,87.38,0.07,1014
2023,12,6,7,30,22,22,0,0.9,2.5,87.25,86.63,0.07,1014
2023,12,6,7,35,28,28,0,1,2.5,88.73,85.88,0.07,1014
2023,12,6,7,40,37,37,1,1.1,2.5,88.10000000000001,85.12,0.07,1014
2023,12,6,7,45,45,44,2,1.3,2.6,86.84,84.37,0.07,1014
2023,12,6,7,50,54,53,4,1.4000000000000001,2.6,86.22,83.63,0.07,1014
2023,12,6,7,55,60,60,4,1.6,2.6,84.99,82.89,0.07,1014
2023,12,6,8,0,34,34,0,1.7000000000000002,2.6,84.39,82.16,0.07,1014
2023,12,6,8,5,49,49,0,1.8,2.6,83.79,81.43,0.07,1014
2023,12,6,8,10,53,53,0,2,2.7,82.60000000000001,80.72,0.07,1014
2023,12,6,8,15,80,79,3,2.1,2.7,82.02,80.01,0.07,1014
2023,12,6,8,20,90,89,5,2.2,2.7,81.43,79.31,0.07,1014
2023,12,6,8,25,163,54,551,2.3000000000000003,2.7,80.86,78.62,0.07,1014
2023,12,6,8,30,175,56,569,2.4000000000000004,2.7,80.28,77.94,0.07,1014
2023,12,6,8,35,132,123,39,2.6,2.7,77.4,77.28,0.07,1014
2023,12,6,8,40,150,117,143,2.7,2.7,76.85000000000001,76.62,0.07,1014
2023,12,6,8,45,129,116,50,2.8000000000000003,2.7,76.31,75.97,0.07,1014
2023,12,6,8,50,141,123,72,2.9000000000000004,2.7,75.77,75.34,0.07,1014
2023,12,6,8,55,170,134,135,3,2.8000000000000003,75.24,74.72,0.07,1014
2023,12,6,9,0,191,137,196,3.2,2.8000000000000003,74.18,74.11,0.07,1014
2023,12,6,9,5,210,135,265,3.2,2.8000000000000003,74.18,73.51,0.07,1014
2023,12,6,9,10,212,168,150,3.3000000000000003,2.8000000000000003,73.66,72.93,0.07,1014
2023,12,6,9,15,225,167,191,3.4000000000000004,2.8000000000000003,73.14,72.36,0.07,1014
2023,12,6,9,20,252,159,296,3.5,2.8000000000000003,72.63,71.8,0.07,1014
2023,12,6,9,25,302,72,717,3.6,2.8000000000000003,72.12,71.26,0.07,1014
2023,12,6,9,30,312,73,726,3.6,2.8000000000000003,72.12,70.74,0.07,1014
2023,12,6,9,35,325,69,758,3.7,2.8000000000000003,70.51,70.22,0.07,1014
2023,12,6,9,40,334,69,765,3.8000000000000003,2.8000000000000003,70.02,69.73,0.07,1014
2023,12,6,9,45,344,70,772,3.9000000000000004,2.8000000000000003,69.53,69.25,0.07,1014
2023,12,6,9,50,352,71,778,4,2.8000000000000003,69.04,68.78,0.07,1014
2023,12,6,9,55,361,71,784,4.1000000000000005,2.8000000000000003,68.56,68.33,0.07,1014
2023,12,6,10,0,369,72,790,4.1000000000000005,2.8000000000000003,68.56,67.9,0.07,1014
2023,12,6,10,5,377,73,795,4.2,2.8000000000000003,68.08,67.48,0.07,1014
2023,12,6,10,10,385,73,800,4.2,2.8000000000000003,68.08,67.09,0.07,1014
2023,12,6,10,15,392,74,805,4.3,2.8000000000000003,67.61,66.71000000000001,0.07,1014
2023,12,6,10,20,399,74,809,4.3,2.8000000000000003,67.61,66.35,0.07,1014
2023,12,6,10,25,405,75,813,4.3,2.8000000000000003,67.61,66,0.07,1014
2023,12,6,10,30,412,75,817,4.4,2.8000000000000003,67.14,65.68,0.07,1014
2023,12,6,10,35,418,75,823,4.4,2.8000000000000003,66.95,65.37,0.07,1014
2023,12,6,10,40,423,75,826,4.4,2.8000000000000003,66.95,65.08,0.07,1014
2023,12,6,10,45,428,76,829,4.5,2.8000000000000003,66.49,64.82000000000001,0.07,1014
2023,12,6,10,50,433,76,831,4.5,2.8000000000000003,66.49,64.57000000000001,0.07,1014
2023,12,6,10,55,437,76,834,4.6000000000000005,2.8000000000000003,66.03,64.34,0.07,1014
2023,12,6,11,0,441,77,836,4.6000000000000005,2.8000000000000003,66.03,64.13,0.07,1014
2023,12,6,11,5,445,77,838,4.6000000000000005,2.8000000000000003,66.03,63.95,0.07,1014
2023,12,6,11,10,448,77,840,4.6000000000000005,2.8000000000000003,66.03,63.78,0.07,1014
2023,12,6,11,15,451,77,841,4.7,2.8000000000000003,65.57000000000001,63.64,0.07,1014
2023,12,6,11,20,453,77,843,4.7,2.8000000000000003,65.5,63.51,0.07,1013
2023,12,6,11,25,285,256,64,4.7,2.8000000000000003,65.5,63.410000000000004,0.07,1013
2023,12,6,11,30,457,78,844,4.7,2.8000000000000003,65.5,63.32,0.07,1013
2023,12,6,11,35,458,77,848,4.7,2.8000000000000003,65.42,63.26,0.07,1013
2023,12,6,11,40,459,77,848,4.800000000000001,2.8000000000000003,64.96000000000001,63.22,0.07,1013
2023,12,6,11,45,460,77,848,4.800000000000001,2.8000000000000003,64.96000000000001,63.2,0.07,1013
2023,12,6,11,50,459,77,848,4.800000000000001,2.8000000000000003,64.96000000000001,63.21,0.07,1013
2023,12,6,11,55,342,255,193,4.800000000000001,2.9000000000000004,64.96000000000001,63.230000000000004,0.07,1013
2023,12,6,12,0,458,77,847,4.800000000000001,2.9000000000000004,64.96000000000001,63.27,0.07,1013
2023,12,6,12,5,337,255,182,4.800000000000001,2.9000000000000004,64.96000000000001,63.34,0.07,1013
2023,12,6,12,10,232,221,24,4.800000000000001,2.9000000000000004,64.96000000000001,63.43,0.07,1013
2023,12,6,12,15,48,48,0,4.800000000000001,2.9000000000000004,64.96000000000001,63.54,0.07,1013
2023,12,6,12,20,254,238,37,4.800000000000001,2.9000000000000004,64.96000000000001,63.67,0.07,1013
2023,12,6,12,25,237,225,27,4.800000000000001,2.9000000000000004,64.96000000000001,63.82,0.07,1013
2023,12,6,12,30,79,79,0,4.9,2.9000000000000004,64.51,63.99,0.07,1013
2023,12,6,12,35,51,51,0,4.9,2.9000000000000004,64.72,64.18,0.07,1013
2023,12,6,12,40,53,53,0,4.9,2.9000000000000004,64.72,64.39,0.07,1013
2023,12,6,12,45,209,201,18,4.9,2.9000000000000004,64.72,64.63,0.07,1013
2023,12,6,12,50,109,109,0,4.9,2.9000000000000004,64.72,64.88,0.07,1013
2023,12,6,12,55,68,68,0,4.9,2.9000000000000004,64.72,65.15,0.07,1013
2023,12,6,13,0,61,61,0,4.9,2.9000000000000004,64.72,65.44,0.07,1013
2023,12,6,13,5,148,147,2,4.9,2.9000000000000004,64.72,65.75,0.07,1013
2023,12,6,13,10,286,235,127,4.800000000000001,2.9000000000000004,65.18,66.08,0.07,1013
2023,12,6,13,15,241,223,45,4.800000000000001,3,65.18,66.43,0.07,1013
2023,12,6,13,20,242,222,50,4.800000000000001,3,65.18,66.79,0.07,1013
2023,12,6,13,25,279,221,149,4.800000000000001,3,65.18,67.18,0.07,1013
2023,12,6,13,30,161,159,6,4.800000000000001,3,65.18,67.58,0.07,1013
2023,12,6,13,35,81,81,0,4.800000000000001,3,65.5,68,0.07,1013
2023,12,6,13,40,17,17,0,4.7,3,65.95,68.44,0.07,1013
2023,12,6,13,45,18,18,0,4.7,3,65.95,68.89,0.07,1013
2023,12,6,13,50,48,48,0,4.7,3,65.95,69.36,0.07,1013
2023,12,6,13,55,81,81,0,4.7,3,65.95,69.84,0.07,1013
2023,12,6,14,0,86,86,0,4.7,3,65.95,70.34,0.07,1013
2023,12,6,14,5,67,67,0,4.6000000000000005,3,66.42,70.86,0.07,1013
2023,12,6,14,10,40,40,0,4.6000000000000005,3,66.42,71.39,0.07,1013
2023,12,6,14,15,33,33,0,4.5,3,66.88,71.93,0.07,1013
2023,12,6,14,20,23,23,0,4.5,3,66.88,72.49,0.07,1013
2023,12,6,14,25,29,29,0,4.4,3,67.35,73.07000000000001,0.07,1013
2023,12,6,14,30,29,29,0,4.4,3,67.35,73.65,0.07,1013
2023,12,6,14,35,41,41,0,4.3,3,68.68,74.25,0.07,1013
2023,12,6,14,40,30,30,0,4.3,3,68.68,74.86,0.07,1013
2023,12,6,14,45,36,36,0,4.3,3,68.68,75.49,0.07,1013
2023,12,6,14,50,59,59,0,4.2,3,69.16,76.12,0.07,1013
2023,12,6,14,55,62,62,0,4.2,3,69.16,76.77,0.07,1013
2023,12,6,15,0,55,55,0,4.1000000000000005,3,69.65,77.43,0.07,1013
2023,12,6,15,5,53,53,0,4,3,70.14,78.10000000000001,0.07,1013
2023,12,6,15,10,55,55,0,3.9000000000000004,3,70.63,78.78,0.07,1013
2023,12,6,15,15,46,46,0,3.8000000000000003,3,71.13,79.47,0.07,1013
2023,12,6,15,20,22,22,0,3.7,3,71.7,80.17,0.07,1014
2023,12,6,15,25,4,4,0,3.6,3,72.21000000000001,80.88,0.07,1014
2023,12,6,15,30,8,8,0,3.5,2.9000000000000004,72.72,81.60000000000001,0.07,1014
2023,12,6,15,35,35,35,0,3.4000000000000004,2.9000000000000004,72.86,82.33,0.07,1014
2023,12,6,15,40,38,38,0,3.3000000000000003,2.9000000000000004,73.37,83.06,0.07,1014
2023,12,6,15,45,30,30,0,3.2,2.9000000000000004,73.89,83.8,0.07,1014
2023,12,6,15,50,19,19,0,3.1,2.9000000000000004,74.42,84.55,0.07,1014
2023,12,6,15,55,12,12,0,3,2.9000000000000004,74.95,85.3,0.07,1014
2023,12,6,16,0,8,8,0,2.9000000000000004,2.9000000000000004,75.48,86.05,0.07,1014
2023,12,6,16,5,7,7,0,2.9000000000000004,2.9000000000000004,75.48,86.81,0.07,1014
2023,12,6,16,10,6,6,0,2.8000000000000003,3,76.01,87.56,0.07,1014
2023,12,6,16,15,4,4,0,2.8000000000000003,3,76.01,88.3,0.07,1014
2023,12,6,16,20,0,0,0,2.7,3,76.55,89.03,0.07,1014
2023,12,6,16,25,0,0,0,2.6,3,77.10000000000001,89.73,0.07,1014
2023,12,6,16,30,0,0,0,2.6,3,77.10000000000001,91.09,0.07,1014
2023,12,6,16,35,0,0,0,2.5,3.1,75.15,91.92,0.07,1014
2023,12,6,16,40,0,0,0,2.4000000000000004,3.1,75.68,92.75,0.07,1014
2023,12,6,16,45,0,0,0,2.4000000000000004,3.1,75.68,93.60000000000001,0.07,1014
2023,12,6,16,50,0,0,0,2.3000000000000003,3.1,76.22,94.44,0.07,1014
2023,12,6,16,55,0,0,0,2.3000000000000003,3.1,76.3,95.3,0.07,1015
2023,12,6,17,0,0,0,0,2.2,3.2,76.84,96.16,0.07,1015
2023,12,6,17,5,0,0,0,2.2,3.2,76.84,97.02,0.07,1015
2023,12,6,17,10,0,0,0,2.1,3.2,77.39,97.89,0.07,1015
2023,12,6,17,15,0,0,0,2.1,3.2,77.39,98.76,0.07,1015
2023,12,6,17,20,0,0,0,2.1,3.2,77.39,99.64,0.07,1015
2023,12,6,17,25,0,0,0,2,3.3000000000000003,77.94,100.53,0.07,1015
2023,12,6,17,30,0,0,0,2,3.3000000000000003,77.94,101.41,0.07,1015
2023,12,6,17,35,0,0,0,2,3.3000000000000003,75.48,102.31,0.07,1015
2023,12,6,17,40,0,0,0,1.9000000000000001,3.3000000000000003,76.02,103.2,0.07,1015
2023,12,6,17,45,0,0,0,1.9000000000000001,3.3000000000000003,76.02,104.10000000000001,0.07,1015
2023,12,6,17,50,0,0,0,1.9000000000000001,3.4000000000000004,76.02,105.01,0.07,1015
2023,12,6,17,55,0,0,0,1.8,3.4000000000000004,76.57000000000001,105.91,0.07,1015
2023,12,6,18,0,0,0,0,1.8,3.4000000000000004,76.57000000000001,106.83,0.07,1015
2023,12,6,18,5,0,0,0,1.8,3.4000000000000004,76.57000000000001,107.74000000000001,0.07,1015
2023,12,6,18,10,0,0,0,1.7000000000000002,3.4000000000000004,77.12,108.66,0.07,1015
2023,12,6,18,15,0,0,0,1.7000000000000002,3.4000000000000004,77.12,109.58,0.07,1015
2023,12,6,18,20,0,0,0,1.7000000000000002,3.4000000000000004,77.12,110.5,0.07,1015
2023,12,6,18,25,0,0,0,1.7000000000000002,3.5,77.12,111.43,0.07,1015
2023,12,6,18,30,0,0,0,1.6,3.5,77.67,112.35000000000001,0.07,1015
2023,12,6,18,35,0,0,0,1.6,3.5,75.7,113.29,0.07,1016
2023,12,6,18,40,0,0,0,1.6,3.5,75.7,114.22,0.07,1016
2023,12,6,18,45,0,0,0,1.5,3.5,76.24,115.15,0.07,1016
2023,12,6,18,50,0,0,0,1.5,3.5,76.24,116.09,0.07,1016
2023,12,6,18,55,0,0,0,1.5,3.5,76.24,117.03,0.07,1016
2023,12,6,19,0,0,0,0,1.5,3.5,76.24,117.97,0.07,1016
2023,12,6,19,5,0,0,0,1.4000000000000001,3.5,76.79,118.91,0.07,1016
2023,12,6,19,10,0,0,0,1.4000000000000001,3.5,76.79,119.85000000000001,0.07,1016
2023,12,6,19,15,0,0,0,1.3,3.5,77.34,120.8,0.07,1016
2023,12,6,19,20,0,0,0,1.3,3.5,77.34,121.74000000000001,0.07,1016
2023,12,6,19,25,0,0,0,1.2000000000000002,3.5,77.9,122.69,0.07,1016
2023,12,6,19,30,0,0,0,1.2000000000000002,3.5,77.9,123.63000000000001,0.07,1016
