Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,9,9,0,40,0,0,0,24.6,1.9,97.6,105.99,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,45,0,0,0,24.5,1.9,98.18,106.86,0.08,1014,7,0,0,0,0,2023
2023,9,9,0,50,0,0,0,24.5,1.9,98.28,107.73,0.08,1015,7,0,0,0,0,2023
2023,9,9,0,55,0,0,0,24.5,1.9,98.28,108.6,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,0,0,0,0,24.5,1.8,98.28,109.45,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,5,0,0,0,24.4,1.8,98.87,110.3,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,10,0,0,0,24.4,1.8,98.87,111.15,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,15,0,0,0,24.4,1.8,98.87,111.98,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,20,0,0,0,24.4,1.8,98.87,112.81,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,25,0,0,0,24.4,1.8,98.87,113.62,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,30,0,0,0,24.3,1.8,99.46,114.43,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,35,0,0,0,24.3,1.8,99.52,115.23,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,40,0,0,0,24.3,1.8,99.52,116.03,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,45,0,0,0,24.3,1.8,99.52,116.81,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,50,0,0,0,24.3,1.8,99.52,117.58,0.08,1015,7,0,0,0,0,2023
2023,9,9,1,55,0,0,0,24.200000000000006,1.8,100.0,118.34,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,0,0,0,0,24.200000000000006,1.8,100.0,119.09,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,5,0,0,0,24.200000000000006,1.8,100.0,119.82,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,10,0,0,0,24.200000000000006,1.8,100.0,120.55,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,15,0,0,0,24.200000000000006,1.8,100.0,121.26,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,20,0,0,0,24.1,1.8,100.0,121.96,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,25,0,0,0,24.1,1.7000000000000002,100.0,122.64,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,30,0,0,0,24.1,1.7000000000000002,100.0,123.31,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,35,0,0,0,24.1,1.7000000000000002,100.0,123.97,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,40,0,0,0,24.1,1.7000000000000002,100.0,124.61,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,45,0,0,0,24.1,1.7000000000000002,100.0,125.23,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,50,0,0,0,24.1,1.7000000000000002,100.0,125.84,0.08,1015,7,0,0,0,0,2023
2023,9,9,2,55,0,0,0,24.0,1.7000000000000002,100.0,126.43,0.08,1015,7,0,0,0,0,2023
2023,9,9,3,0,0,0,0,24.0,1.7000000000000002,100.0,127.0,0.08,1015,7,0,0,0,0,2023
2023,9,9,3,5,0,0,0,24.0,1.7000000000000002,100.0,127.55,0.08,1015,7,0,0,0,0,2023
2023,9,9,3,10,0,0,0,24.0,1.7000000000000002,100.0,128.09,0.08,1015,7,0,0,0,0,2023
2023,9,9,3,15,0,0,0,24.0,1.7000000000000002,100.0,128.6,0.08,1015,8,0,0,0,0,2023
2023,9,9,3,20,0,0,0,24.0,1.7000000000000002,100.0,129.1,0.08,1015,8,0,0,0,0,2023
2023,9,9,3,25,0,0,0,23.9,1.7000000000000002,100.0,129.57,0.08,1015,1,0,0,0,0,2023
2023,9,9,3,30,0,0,0,23.9,1.7000000000000002,100.0,130.02,0.08,1015,0,0,0,0,0,2023
2023,9,9,3,35,0,0,0,23.9,1.7000000000000002,100.0,130.45,0.08,1015,0,0,0,0,0,2023
2023,9,9,3,40,0,0,0,23.9,1.7000000000000002,100.0,130.86,0.08,1015,0,0,0,0,0,2023
2023,9,9,3,45,0,0,0,23.9,1.7000000000000002,100.0,131.24,0.08,1015,0,0,0,0,0,2023
2023,9,9,3,50,0,0,0,23.9,1.7000000000000002,100.0,131.6,0.08,1015,0,0,0,0,0,2023
2023,9,9,3,55,0,0,0,23.8,1.7000000000000002,100.0,131.93,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,0,0,0,0,23.8,1.7000000000000002,100.0,132.24,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,5,0,0,0,23.8,1.7000000000000002,100.0,132.53,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,10,0,0,0,23.8,1.7000000000000002,100.0,132.78,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,15,0,0,0,23.8,1.6,100.0,133.01,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,20,0,0,0,23.8,1.6,100.0,133.22,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,25,0,0,0,23.700000000000006,1.6,100.0,133.39,0.08,1015,0,0,0,0,1,2023
2023,9,9,4,30,0,0,0,23.700000000000006,1.6,100.0,133.54,0.08,1015,0,0,0,0,1,2023
2023,9,9,4,35,0,0,0,23.700000000000006,1.6,100.0,133.66,0.08,1015,0,0,0,0,1,2023
2023,9,9,4,40,0,0,0,23.700000000000006,1.6,100.0,133.76,0.08,1015,0,0,0,0,0,2023
2023,9,9,4,45,0,0,0,23.700000000000006,1.6,100.0,133.82,0.08,1015,1,0,0,0,0,2023
2023,9,9,4,50,0,0,0,23.700000000000006,1.6,100.0,133.86,0.08,1015,1,0,0,0,0,2023
2023,9,9,4,55,0,0,0,23.6,1.6,100.0,133.86,0.08,1015,1,0,0,0,0,2023
2023,9,9,5,0,0,0,0,23.6,1.6,100.0,133.84,0.08,1015,1,0,0,0,0,2023
2023,9,9,5,5,0,0,0,23.6,1.6,100.0,133.79,0.08,1015,1,0,0,0,0,2023
2023,9,9,5,10,0,0,0,23.6,1.6,100.0,133.72,0.08,1015,1,0,0,0,0,2023
2023,9,9,5,15,0,0,0,23.6,1.5,100.0,133.61,0.08,1015,1,0,0,0,1,2023
2023,9,9,5,20,0,0,0,23.6,1.5,100.0,133.47,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,25,0,0,0,23.5,1.5,100.0,133.31,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,30,0,0,0,23.5,1.5,100.0,133.12,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,35,0,0,0,23.5,1.5,100.0,132.91,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,40,0,0,0,23.5,1.5,100.0,132.66,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,45,0,0,0,23.5,1.5,100.0,132.39,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,50,0,0,0,23.5,1.5,100.0,132.1,0.08,1015,0,0,0,0,0,2023
2023,9,9,5,55,0,0,0,23.4,1.5,100.0,131.77,0.08,1015,0,0,0,0,0,2023
2023,9,9,6,0,0,0,0,23.4,1.5,100.0,131.43,0.08,1015,0,0,0,0,0,2023
2023,9,9,6,5,0,0,0,23.4,1.4,100.0,131.06,0.08,1015,0,0,0,0,0,2023
2023,9,9,6,10,0,0,0,23.4,1.4,100.0,130.66,0.08,1015,0,0,0,0,0,2023
2023,9,9,6,15,0,0,0,23.4,1.4,100.0,130.25,0.08,1015,0,0,0,0,0,2023
2023,9,9,6,20,0,0,0,23.3,1.4,100.0,129.81,0.08,1015,1,0,0,0,0,2023
2023,9,9,6,25,0,0,0,23.3,1.4,100.0,129.34,0.08,1015,2,0,0,0,0,2023
2023,9,9,6,30,0,0,0,23.3,1.4,100.0,128.86,0.08,1015,2,0,0,0,0,2023
2023,9,9,6,35,0,0,0,23.3,1.4,99.85,128.36,0.08,1015,2,0,0,0,0,2023
2023,9,9,6,40,0,0,0,23.3,1.4,99.85,127.83,0.08,1015,1,0,0,0,0,2023
2023,9,9,6,45,0,0,0,23.3,1.4,99.85,127.29,0.08,1015,1,0,0,0,0,2023
2023,9,9,6,50,0,0,0,23.200000000000006,1.3,100.0,126.73,0.08,1015,1,0,0,0,0,2023
2023,9,9,6,55,0,0,0,23.200000000000006,1.3,100.0,126.15,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,0,0,0,0,23.200000000000006,1.3,100.0,125.55,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,5,0,0,0,23.200000000000006,1.3,100.0,124.93,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,10,0,0,0,23.200000000000006,1.3,100.0,124.3,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,15,0,0,0,23.200000000000006,1.3,100.0,123.65,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,20,0,0,0,23.200000000000006,1.3,100.0,122.99,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,25,0,0,0,23.200000000000006,1.3,100.0,122.31,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,30,0,0,0,23.1,1.3,100.0,121.62,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,35,0,0,0,23.1,1.3,99.86,120.92,0.08,1015,1,0,0,0,0,2023
2023,9,9,7,40,0,0,0,23.1,1.2000000000000002,99.86,120.2,0.08,1015,3,0,0,0,0,2023
2023,9,9,7,45,0,0,0,23.1,1.2000000000000002,99.86,119.47,0.08,1015,3,0,0,0,0,2023
2023,9,9,7,50,0,0,0,23.1,1.2000000000000002,99.86,118.73,0.08,1015,7,0,0,0,0,2023
2023,9,9,7,55,0,0,0,23.1,1.2000000000000002,99.86,117.97,0.08,1015,7,0,0,0,0,2023
2023,9,9,8,0,0,0,0,23.1,1.2000000000000002,99.86,117.21,0.08,1015,7,0,0,0,0,2023
2023,9,9,8,5,0,0,0,23.1,1.2000000000000002,99.86,116.44,0.08,1015,7,0,0,0,0,2023
2023,9,9,8,10,0,0,0,23.0,1.2000000000000002,100.0,115.65,0.08,1015,7,0,0,0,0,2023
2023,9,9,8,15,0,0,0,23.0,1.2000000000000002,100.0,114.85,0.08,1015,7,0,0,0,0,2023
2023,9,9,8,20,0,0,0,23.0,1.2000000000000002,100.0,114.05,0.08,1015,8,0,0,0,0,2023
2023,9,9,8,25,0,0,0,23.0,1.2000000000000002,100.0,113.24,0.08,1015,3,0,0,0,0,2023
2023,9,9,8,30,0,0,0,23.0,1.2000000000000002,100.0,112.42,0.08,1015,3,0,0,0,0,2023
2023,9,9,8,35,0,0,0,23.0,1.2000000000000002,99.4,111.59,0.08,1015,3,0,0,0,0,2023
2023,9,9,8,40,0,0,0,23.0,1.2000000000000002,99.4,110.75,0.08,1015,3,0,0,0,0,2023
2023,9,9,8,45,0,0,0,23.0,1.1,99.5,109.9,0.08,1016,3,0,0,0,0,2023
2023,9,9,8,50,0,0,0,23.0,1.1,99.5,109.05,0.08,1016,3,0,0,0,0,2023
2023,9,9,8,55,0,0,0,23.0,1.1,99.5,108.19,0.08,1016,3,0,0,0,0,2023
2023,9,9,9,0,0,0,0,23.0,1.1,99.5,107.33,0.08,1016,3,0,0,0,0,2023
2023,9,9,9,5,0,0,0,23.0,1.1,99.5,106.45,0.08,1016,1,0,0,0,0,2023
2023,9,9,9,10,0,0,0,23.0,1.1,99.5,105.58,0.08,1016,3,0,0,0,0,2023
2023,9,9,9,15,0,0,0,23.0,1.1,99.5,104.69,0.08,1016,2,0,0,0,0,2023
2023,9,9,9,20,0,0,0,23.0,1.1,99.5,103.8,0.08,1016,2,0,0,0,0,2023
2023,9,9,9,25,0,0,0,23.0,1.1,99.5,102.91,0.08,1016,2,0,0,0,0,2023
2023,9,9,9,30,0,0,0,23.0,1.1,99.5,102.01,0.08,1016,3,0,0,0,0,2023
2023,9,9,9,35,0,0,0,23.0,1.1,98.91,101.11,0.08,1016,1,0,0,0,0,2023
2023,9,9,9,40,0,0,0,23.0,1.1,98.91,100.2,0.08,1016,1,0,0,0,0,2023
2023,9,9,9,45,0,0,0,23.0,1.1,98.91,99.29,0.08,1016,1,0,0,0,0,2023
2023,9,9,9,50,0,0,0,23.0,1.1,98.91,98.38,0.08,1016,1,0,0,0,0,2023
2023,9,9,9,55,0,0,0,23.0,1.1,98.91,97.46,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,0,0,0,0,23.0,1.1,98.91,96.54,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,5,0,0,0,23.0,1.0,98.91,95.61,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,10,0,0,0,23.1,1.0,98.32,94.69,0.08,1016,3,0,0,0,0,2023
2023,9,9,10,15,0,0,0,23.1,1.0,98.32,93.76,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,20,0,0,0,23.200000000000006,1.0,97.73,92.82,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,25,0,0,0,23.200000000000006,1.0,97.73,91.89,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,30,0,0,0,23.3,1.0,97.14,90.95,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,35,0,0,0,23.3,0.9,100.0,89.55,0.08,1016,1,0,0,0,0,2023
2023,9,9,10,40,11,10,49,23.4,0.9,99.73,88.72,0.08,1016,1,11,10,49,0,2023
2023,9,9,10,45,18,15,81,23.4,0.9,99.73,87.85000000000002,0.08,1016,1,18,15,81,0,2023
2023,9,9,10,50,26,20,116,23.5,0.9,99.13,86.96000000000002,0.08,1016,1,26,20,116,0,2023
2023,9,9,10,55,35,25,151,23.6,0.9,98.54,86.05,0.08,1016,1,35,25,151,0,2023
2023,9,9,11,0,45,30,186,23.6,0.8,98.54,85.14,0.08,1016,1,45,30,186,0,2023
2023,9,9,11,5,57,34,220,23.700000000000006,0.8,97.95,84.21000000000002,0.08,1016,1,57,34,220,0,2023
2023,9,9,11,10,69,39,253,23.8,0.8,97.36,83.28,0.08,1016,1,69,39,253,0,2023
2023,9,9,11,15,81,43,283,23.9,0.8,96.78,82.35000000000002,0.08,1016,1,81,43,283,0,2023
2023,9,9,11,20,94,48,313,24.0,0.8,96.2,81.41,0.08,1016,1,94,48,313,0,2023
2023,9,9,11,25,108,52,340,24.1,0.8,95.63,80.48,0.08,1016,1,108,52,340,0,2023
2023,9,9,11,30,122,55,365,24.200000000000006,0.8,95.15,79.54,0.08,1017,1,122,55,365,0,2023
2023,9,9,11,35,136,59,392,24.3,0.8,96.83,78.60000000000002,0.08,1017,1,136,59,392,0,2023
2023,9,9,11,40,151,62,415,24.4,0.8,96.25,77.66,0.08,1017,1,151,62,415,0,2023
2023,9,9,11,45,165,65,436,24.5,0.8,95.68,76.72,0.08,1017,1,165,65,436,0,2023
2023,9,9,11,50,180,68,457,24.6,0.8,95.11,75.78,0.08,1017,1,180,68,457,0,2023
2023,9,9,11,55,196,71,476,24.700000000000006,0.8,94.55,74.84,0.08,1017,1,196,71,476,0,2023
2023,9,9,12,0,211,74,495,24.8,0.8,93.99,73.9,0.08,1017,1,211,74,495,0,2023
2023,9,9,12,5,226,76,512,25.0,0.8,92.88,72.97,0.08,1017,1,226,76,512,0,2023
2023,9,9,12,10,242,79,528,25.1,0.8,92.33,72.03,0.08,1017,1,242,79,528,0,2023
2023,9,9,12,15,257,81,543,25.3,0.8,91.24,71.10000000000002,0.08,1017,1,257,81,543,0,2023
2023,9,9,12,20,273,84,558,25.5,0.8,90.17,70.17,0.08,1017,1,273,84,558,0,2023
2023,9,9,12,25,288,86,572,25.6,0.8,89.63,69.24,0.08,1017,1,288,86,572,0,2023
2023,9,9,12,30,304,88,585,25.8,0.7000000000000001,88.58,68.32000000000001,0.08,1017,1,304,88,585,0,2023
2023,9,9,12,35,319,90,596,25.9,0.7000000000000001,86.27,67.4,0.08,1017,1,319,90,596,0,2023
2023,9,9,12,40,335,92,607,26.1,0.7000000000000001,85.26,66.48,0.08,1017,1,335,92,607,0,2023
2023,9,9,12,45,350,94,619,26.3,0.7000000000000001,84.26,65.56,0.08,1017,1,350,94,619,0,2023
2023,9,9,12,50,365,96,629,26.4,0.7000000000000001,83.77,64.65,0.08,1017,1,365,96,629,0,2023
2023,9,9,12,55,380,98,639,26.6,0.7000000000000001,82.79,63.74,0.08,1017,1,380,98,639,0,2023
2023,9,9,13,0,395,99,649,26.700000000000006,0.6000000000000001,82.31,62.84,0.08,1017,1,395,99,649,0,2023
2023,9,9,13,5,410,101,658,26.9,0.6000000000000001,81.35000000000002,61.94000000000001,0.08,1017,1,410,101,658,0,2023
2023,9,9,13,10,425,102,667,27.0,0.6000000000000001,80.87,61.05,0.08,1017,1,425,102,667,0,2023
2023,9,9,13,15,440,104,675,27.1,0.6000000000000001,80.4,60.16,0.08,1017,1,440,104,675,0,2023
2023,9,9,13,20,454,105,683,27.200000000000006,0.6000000000000001,79.93,59.28,0.08,1017,0,454,105,683,0,2023
2023,9,9,13,25,469,107,691,27.3,0.6000000000000001,79.47,58.4,0.08,1017,1,469,107,691,0,2023
2023,9,9,13,30,483,108,698,27.4,0.6000000000000001,79.01,57.54,0.08,1017,1,483,108,698,0,2023
2023,9,9,13,35,495,112,697,27.5,0.6000000000000001,71.81,56.67,0.08,1017,1,495,112,697,0,2023
2023,9,9,13,40,509,114,704,27.6,0.6000000000000001,71.39,55.82,0.08,1017,1,509,114,704,0,2023
2023,9,9,13,45,522,115,710,27.700000000000006,0.5,70.98,54.97,0.08,1017,1,522,115,710,0,2023
2023,9,9,13,50,535,116,716,27.8,0.5,70.57000000000002,54.13,0.08,1017,0,535,116,716,0,2023
2023,9,9,13,55,548,117,722,27.9,0.5,70.16,53.31,0.08,1017,0,548,117,722,0,2023
2023,9,9,14,0,561,118,727,28.0,0.5,69.75,52.49,0.08,1017,0,561,118,727,0,2023
2023,9,9,14,5,573,119,733,28.1,0.5,69.35000000000001,51.68,0.08,1017,0,573,119,733,0,2023
2023,9,9,14,10,586,120,738,28.1,0.5,69.35000000000001,50.88,0.08,1017,0,586,120,738,0,2023
2023,9,9,14,15,598,121,743,28.1,0.5,69.35000000000001,50.09,0.08,1017,0,598,121,743,0,2023
2023,9,9,14,20,609,122,747,28.200000000000006,0.6000000000000001,68.95,49.31,0.08,1017,0,609,122,747,0,2023
2023,9,9,14,25,621,123,752,28.200000000000006,0.6000000000000001,68.95,48.55,0.08,1017,0,621,123,752,0,2023
2023,9,9,14,30,632,124,756,28.3,0.6000000000000001,68.55,47.8,0.08,1017,0,632,124,756,0,2023
2023,9,9,14,35,638,135,739,28.3,0.6000000000000001,66.56,47.06,0.08,1017,0,638,135,739,0,2023
2023,9,9,14,40,649,136,743,28.3,0.6000000000000001,66.56,46.34,0.08,1017,1,649,136,743,0,2023
2023,9,9,14,45,500,368,189,28.4,0.6000000000000001,66.18,45.63,0.08,1017,3,659,136,747,0,2023
2023,9,9,14,50,546,276,382,28.4,0.6000000000000001,66.18,44.94,0.08,1017,8,668,137,750,0,2023
2023,9,9,14,55,534,292,338,28.4,0.6000000000000001,66.18,44.26,0.08,1017,8,678,138,754,0,2023
2023,9,9,15,0,574,270,420,28.5,0.6000000000000001,65.8,43.6,0.08,1017,7,687,139,757,0,2023
2023,9,9,15,5,582,272,424,28.5,0.7000000000000001,65.8,42.97,0.08,1017,7,695,139,760,0,2023
2023,9,9,15,10,531,312,295,28.6,0.7000000000000001,65.42,42.35,0.08,1017,7,704,140,763,0,2023
2023,9,9,15,15,555,305,335,28.6,0.7000000000000001,65.42,41.75,0.08,1017,7,712,141,766,0,2023
2023,9,9,15,20,544,316,303,28.6,0.7000000000000001,65.42,41.17,0.08,1017,7,719,141,768,0,2023
2023,9,9,15,25,560,310,329,28.700000000000006,0.7000000000000001,65.04,40.61,0.08,1017,7,727,142,771,0,2023
2023,9,9,15,30,486,340,191,28.700000000000006,0.7000000000000001,65.04,40.08,0.08,1017,7,734,142,773,0,2023
2023,9,9,15,35,472,343,168,28.700000000000006,0.7000000000000001,64.64,39.57,0.08,1017,7,739,145,772,0,2023
2023,9,9,15,40,584,305,360,28.8,0.7000000000000001,64.27,39.09,0.08,1017,7,745,145,774,0,2023
2023,9,9,15,45,536,341,250,28.8,0.8,64.27,38.64,0.08,1017,8,751,145,775,0,2023
2023,9,9,15,50,516,347,215,28.8,0.8,64.27,38.21,0.08,1017,8,756,146,777,0,2023
2023,9,9,15,55,506,350,197,28.9,0.8,63.9,37.81,0.08,1017,7,761,146,779,0,2023
2023,9,9,16,0,577,324,318,28.9,0.8,63.9,37.43,0.08,1017,7,766,147,780,0,2023
2023,9,9,16,5,625,294,414,28.9,0.8,63.9,37.09,0.08,1017,7,770,147,781,0,2023
2023,9,9,16,10,584,334,312,28.9,0.8,63.9,36.78,0.08,1017,7,774,147,783,0,2023
2023,9,9,16,15,594,331,327,28.9,0.9,63.9,36.5,0.08,1017,7,777,147,784,0,2023
2023,9,9,16,20,591,335,316,28.9,0.9,63.9,36.25,0.08,1017,7,780,148,785,0,2023
2023,9,9,16,25,628,312,390,28.9,0.9,63.9,36.04,0.08,1017,7,783,148,785,0,2023
2023,9,9,16,30,613,324,357,28.8,0.9,64.27,35.86,0.08,1017,7,785,148,786,0,2023
2023,9,9,16,35,558,343,264,28.8,0.9,64.05,35.72,0.08,1017,7,786,148,786,0,2023
2023,9,9,16,40,569,328,296,28.8,0.9,64.05,35.61,0.08,1017,7,788,148,786,0,2023
2023,9,9,16,45,637,306,407,28.8,0.9,64.05,35.53,0.08,1017,7,789,149,786,0,2023
2023,9,9,16,50,654,298,437,28.8,1.0,64.05,35.49,0.08,1017,7,789,149,787,0,2023
2023,9,9,16,55,608,303,374,28.8,1.0,64.05,35.48000000000001,0.08,1017,7,789,149,787,0,2023
2023,9,9,17,0,564,336,281,28.8,1.0,64.05,35.51,0.08,1017,7,789,149,787,0,2023
2023,9,9,17,5,563,309,312,28.8,1.0,64.05,35.58,0.08,1017,7,788,148,786,0,2023
2023,9,9,17,10,653,265,478,28.700000000000006,1.0,64.42,35.68,0.08,1017,7,786,148,785,0,2023
2023,9,9,17,15,618,307,383,28.700000000000006,1.0,64.42,35.82,0.08,1017,7,784,148,784,0,2023
2023,9,9,17,20,622,303,395,28.700000000000006,1.0,64.42,35.99,0.08,1017,7,782,148,784,0,2023
2023,9,9,17,25,596,313,351,28.700000000000006,1.0,64.42,36.19,0.08,1017,7,780,148,783,0,2023
2023,9,9,17,30,560,348,263,28.700000000000006,1.1,64.42,36.43,0.08,1017,7,777,148,782,0,2023
2023,9,9,17,35,635,294,426,28.6,1.1,65.28,36.7,0.08,1017,8,773,150,777,0,2023
2023,9,9,17,40,660,279,477,28.6,1.1,65.28,37.0,0.08,1017,7,769,150,776,0,2023
2023,9,9,17,45,630,298,417,28.6,1.1,65.28,37.34,0.08,1017,7,765,149,774,0,2023
2023,9,9,17,50,604,312,369,28.6,1.1,65.28,37.7,0.08,1017,7,761,149,773,0,2023
2023,9,9,17,55,617,300,402,28.6,1.1,65.28,38.09,0.08,1017,7,756,149,771,0,2023
2023,9,9,18,0,606,297,395,28.5,1.1,65.65,38.51,0.08,1017,7,751,148,770,0,2023
2023,9,9,18,5,540,303,305,28.5,1.1,65.65,38.96,0.08,1017,7,745,148,768,0,2023
2023,9,9,18,10,520,318,262,28.5,1.1,65.65,39.44,0.08,1017,7,739,147,766,0,2023
2023,9,9,18,15,433,339,123,28.5,1.1,65.65,39.94,0.08,1017,6,733,147,764,0,2023
2023,9,9,18,20,352,315,49,28.4,1.1,66.03,40.46,0.08,1017,6,726,146,762,0,2023
2023,9,9,18,25,329,302,36,28.4,1.2000000000000002,66.03,41.01,0.08,1017,6,719,146,759,0,2023
2023,9,9,18,30,332,303,39,28.4,1.2000000000000002,66.03,41.59,0.08,1017,6,711,145,757,0,2023
2023,9,9,18,35,248,241,10,28.3,1.2000000000000002,67.26,42.18,0.08,1017,6,704,144,755,0,2023
2023,9,9,18,40,108,108,0,28.3,1.2000000000000002,67.26,42.79,0.08,1017,6,695,144,752,0,2023
2023,9,9,18,45,96,96,0,28.3,1.2000000000000002,67.26,43.43,0.08,1017,6,686,143,748,0,2023
2023,9,9,18,50,36,36,0,28.3,1.2000000000000002,67.26,44.08,0.08,1017,9,677,142,745,0,2023
2023,9,9,18,55,22,22,0,28.200000000000006,1.2000000000000002,67.65,44.75,0.08,1017,9,668,141,741,0,2023
2023,9,9,19,0,45,45,0,28.200000000000006,1.2000000000000002,67.65,45.44,0.08,1017,9,658,141,738,0,2023
2023,9,9,19,5,64,64,0,28.200000000000006,1.2000000000000002,67.65,46.14,0.08,1017,9,648,140,734,0,2023
2023,9,9,19,10,42,42,0,28.1,1.2000000000000002,68.04,46.86,0.08,1017,9,638,139,730,0,2023
2023,9,9,19,15,30,30,0,28.1,1.2000000000000002,68.04,47.59,0.08,1017,9,627,138,726,0,2023
2023,9,9,19,20,56,56,0,28.0,1.2000000000000002,68.44,48.34,0.08,1017,9,617,137,721,0,2023
2023,9,9,19,25,50,50,0,28.0,1.2000000000000002,68.44,49.1,0.08,1017,9,605,136,717,0,2023
2023,9,9,19,30,26,26,0,27.9,1.2000000000000002,68.84,49.88,0.08,1017,9,594,135,712,0,2023
2023,9,9,19,35,21,21,0,27.9,1.2000000000000002,69.87,50.66,0.08,1017,9,583,131,713,0,2023
2023,9,9,19,40,15,15,0,27.8,1.2000000000000002,70.28,51.46,0.08,1017,9,571,130,708,0,2023
2023,9,9,19,45,15,15,0,27.8,1.2000000000000002,70.28,52.27,0.08,1017,9,559,129,702,0,2023
2023,9,9,19,50,15,15,0,27.700000000000006,1.2000000000000002,70.69,53.08,0.08,1017,9,546,128,697,0,2023
2023,9,9,19,55,23,23,0,27.700000000000006,1.2000000000000002,70.69,53.91,0.08,1017,9,533,127,691,0,2023
2023,9,9,20,0,13,13,0,27.700000000000006,1.1,70.69,54.75,0.08,1017,9,520,125,685,0,2023
2023,9,9,20,5,12,12,0,27.6,1.1,71.10000000000002,55.59,0.08,1017,9,507,124,678,0,2023
2023,9,9,20,10,11,11,0,27.5,1.1,71.51,56.45,0.08,1017,6,493,122,671,0,2023
2023,9,9,20,15,11,11,0,27.5,1.1,71.51,57.31,0.08,1017,6,480,121,664,0,2023
2023,9,9,20,20,15,15,0,27.4,1.1,71.93,58.17,0.08,1017,6,466,120,657,0,2023
2023,9,9,20,25,42,42,0,27.3,1.1,72.35000000000002,59.05,0.08,1017,6,452,118,649,0,2023
2023,9,9,20,30,37,37,0,27.200000000000006,1.1,72.78,59.93,0.08,1017,6,437,116,640,0,2023
2023,9,9,20,35,32,32,0,27.200000000000006,1.1,74.79,60.82,0.08,1017,6,423,114,633,0,2023
2023,9,9,20,40,12,12,0,27.1,1.1,75.23,61.71,0.08,1017,6,408,112,624,0,2023
2023,9,9,20,45,8,8,0,27.0,1.1,75.67,62.61,0.08,1017,6,393,110,615,0,2023
2023,9,9,20,50,7,7,0,27.0,1.1,75.67,63.51,0.08,1017,6,378,108,605,0,2023
2023,9,9,20,55,13,13,0,26.9,1.1,76.11,64.42,0.08,1017,6,363,106,595,0,2023
2023,9,9,21,0,7,7,0,26.8,1.0,76.56,65.33,0.08,1017,6,348,104,584,0,2023
2023,9,9,21,5,46,46,0,26.700000000000006,1.0,77.01,66.24,0.08,1017,6,333,102,573,0,2023
2023,9,9,21,10,15,15,0,26.6,1.0,77.46000000000002,67.16,0.08,1017,6,318,100,561,0,2023
2023,9,9,21,15,33,33,0,26.5,1.0,77.92,68.08,0.08,1017,6,302,98,548,0,2023
2023,9,9,21,20,5,5,0,26.4,1.0,78.37,69.01,0.08,1017,6,287,95,535,0,2023
